filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog040_flipped.jpg,165.0,114.0,0.26598874,162.0,116.0,0.4725175,160.0,114.0,0.5984021,162.0,110.0,0.6615689,159.0,109.0,0.59320426,176.0,97.0,0.75801045,157.0,91.0,0.52033204,163.0,125.0,0.48319638,136.0,119.0,0.63507664,115.0,141.0,0.80770564,117.0,142.0,0.2622408,217.0,44.0,0.7553508,202.0,43.0,0.69514143,232.0,90.0,0.7659665,223.0,92.0,0.7406341,251.0,123.0,0.7997019,241.0,121.0,0.91661954,3,dog
dog/guy1_dog041.jpg,141.0,118.0,0.4165352,143.0,119.0,0.44584903,141.0,120.0,0.54216766,146.0,110.0,0.54304254,138.0,112.0,0.62312376,147.0,92.0,0.84232414,124.0,95.0,0.80697894,166.0,121.0,0.8351496,136.0,129.0,0.68214786,186.0,142.0,0.9063196,149.0,143.0,0.6121228,99.0,42.0,0.7393143,85.0,42.0,0.8679612,77.0,91.0,0.8623182,70.0,89.0,0.85715616,61.0,122.0,0.7655294,49.0,124.0,0.88119155,3,dog
dog/guy1_dog041_flipped.jpg,161.0,116.0,0.44632587,160.0,118.0,0.43353328,159.0,117.0,0.55131567,160.0,111.0,0.66417664,158.0,111.0,0.6440749,172.0,98.0,0.6809634,155.0,91.0,0.5286181,135.0,120.0,0.73112917,135.0,120.0,0.558769,114.0,141.0,0.5673976,114.0,140.0,0.3878422,214.0,44.0,0.74010885,200.0,43.0,0.66200244,230.0,89.0,0.7501242,220.0,92.0,0.81242996,249.0,122.0,0.85782194,238.0,122.0,0.6715007,3,dog
dog/guy1_dog044.jpg,142.0,118.0,0.4660427,145.0,119.0,0.47396338,143.0,120.0,0.5437479,149.0,109.0,0.55462563,141.0,112.0,0.6701629,152.0,92.0,0.8618851,128.0,96.0,0.70336914,172.0,121.0,0.90313804,137.0,129.0,0.63030815,191.0,143.0,0.8458918,154.0,147.0,0.77008104,106.0,40.0,0.6480721,92.0,41.0,0.6873606,84.0,91.0,0.79659826,76.0,90.0,0.7636943,69.0,122.0,0.8178313,57.0,124.0,0.8979106,3,dog
dog/guy1_dog044_flipped.jpg,157.0,117.0,0.3325213,156.0,118.0,0.4720977,154.0,117.0,0.5792487,159.0,113.0,0.61584204,153.0,111.0,0.5901126,172.0,99.0,0.5992693,149.0,91.0,0.5817077,160.0,128.0,0.6016263,128.0,120.0,0.6886339,150.0,144.0,0.3092801,110.0,142.0,0.6788813,209.0,44.0,0.8758313,193.0,40.0,0.8157313,223.0,89.0,0.7694529,213.0,91.0,0.73548627,242.0,123.0,0.796527,230.0,122.0,0.9193816,3,dog
dog/guy1_dog046.jpg,141.0,116.0,0.38165548,145.0,118.0,0.5336919,141.0,118.0,0.6251309,149.0,108.0,0.5346148,140.0,110.0,0.63992584,154.0,91.0,0.7499926,128.0,96.0,0.7734059,174.0,122.0,0.81639224,136.0,128.0,0.67196083,192.0,145.0,0.8729442,148.0,145.0,0.6295884,110.0,38.0,0.8368534,93.0,41.0,0.76887643,88.0,91.0,0.72154295,79.0,90.0,0.6629757,73.0,122.0,0.8906244,60.0,123.0,0.703489,3,dog
dog/guy1_dog046_flipped.jpg,155.0,118.0,0.26003838,154.0,120.0,0.4919197,152.0,119.0,0.46060035,156.0,116.0,0.5733454,151.0,113.0,0.4567239,172.0,98.0,0.78220254,146.0,92.0,0.49592254,163.0,127.0,0.6288842,125.0,122.0,0.6505662,149.0,147.0,0.38581902,108.0,145.0,0.45156047,206.0,44.0,0.692321,190.0,41.0,0.8020936,219.0,89.0,0.87563914,208.0,90.0,0.8260624,237.0,123.0,0.7570152,224.0,120.0,0.8631774,3,dog
dog/guy1_dog049.jpg,145.0,118.0,0.32716152,148.0,119.0,0.4605023,144.0,120.0,0.49028578,152.0,110.0,0.57313615,139.0,113.0,0.53158635,158.0,94.0,0.799089,128.0,98.0,0.69495714,175.0,123.0,0.85760355,134.0,129.0,0.769114,193.0,147.0,0.6958033,148.0,146.0,0.47486705,112.0,37.0,0.730348,96.0,40.0,0.73860085,95.0,90.0,0.6624123,82.0,91.0,0.8391544,81.0,122.0,0.89603025,68.0,124.0,0.8839899,3,dog
dog/guy1_dog049_flipped.jpg,156.0,115.0,0.39482057,156.0,119.0,0.56594133,152.0,118.0,0.48570365,159.0,114.0,0.66906905,148.0,111.0,0.64420915,174.0,99.0,0.71238315,142.0,93.0,0.69303864,167.0,128.0,0.818383,124.0,122.0,0.72123563,152.0,147.0,0.48432958,108.0,145.0,0.7395952,203.0,42.0,0.708164,186.0,40.0,0.8781612,216.0,90.0,0.89730155,204.0,91.0,0.84369206,232.0,122.0,0.77927685,219.0,120.0,0.86893797,3,dog
dog/guy1_dog058.jpg,139.0,115.0,0.39789125,144.0,117.0,0.54644394,138.0,118.0,0.5097954,148.0,108.0,0.6047623,131.0,110.0,0.7058077,156.0,92.0,0.7701028,116.0,96.0,0.5731173,169.0,121.0,0.5828738,117.0,129.0,0.84520423,182.0,147.0,0.85877293,128.0,148.0,0.48971558,118.0,34.0,0.8827024,100.0,38.0,0.6742732,109.0,83.0,0.57073253,93.0,86.0,0.8870376,97.0,115.0,0.5843361,82.0,119.0,0.6711714,3,dog
dog/guy1_dog058_flipped.jpg,163.0,119.0,0.37954095,165.0,121.0,0.5646531,158.0,121.0,0.5401883,170.0,112.0,0.65837574,153.0,111.0,0.5661831,181.0,95.0,0.71955246,145.0,92.0,0.67747074,181.0,129.0,0.70239353,130.0,121.0,0.73656875,173.0,147.0,0.49859166,118.0,146.0,0.82756984,200.0,37.0,0.84258515,178.0,34.0,0.8594519,207.0,84.0,0.85662746,190.0,86.0,0.82488596,215.0,119.0,0.36780834,204.0,117.0,0.79996395,3,dog
dog/guy1_dog060.jpg,137.0,120.0,0.4987894,140.0,120.0,0.5041286,134.0,120.0,0.6162742,144.0,111.0,0.59986365,126.0,112.0,0.39943877,153.0,92.0,0.71667945,113.0,95.0,0.52262545,169.0,124.0,0.78407246,114.0,126.0,0.5494371,175.0,142.0,0.5782635,118.0,139.0,0.17713282,120.0,35.0,0.7718724,100.0,36.0,0.66696036,120.0,83.0,0.58287346,94.0,87.0,0.8861463,102.0,119.0,0.50016105,86.0,119.0,0.7635211,3,dog
dog/guy1_dog060_flipped.jpg,164.0,116.0,0.42797214,168.0,119.0,0.55423045,160.0,119.0,0.66998196,174.0,110.0,0.7004553,154.0,110.0,0.56657493,185.0,95.0,0.5025574,146.0,93.0,0.6441598,184.0,128.0,0.71144736,130.0,124.0,0.87055886,180.0,140.0,0.14232115,123.0,141.0,0.49083275,200.0,36.0,0.8882065,178.0,34.0,0.8680532,206.0,84.0,0.90285474,185.0,82.0,0.612869,212.0,118.0,0.78123325,191.0,124.0,0.4347766,3,dog
dog/guy1_dog061.jpg,136.0,118.0,0.44518214,140.0,119.0,0.5884036,133.0,118.0,0.5805708,144.0,109.0,0.64072335,125.0,110.0,0.43983412,153.0,92.0,0.574794,112.0,94.0,0.532852,168.0,123.0,0.82981837,113.0,124.0,0.5517533,174.0,142.0,0.69288343,117.0,139.0,0.24856552,122.0,36.0,0.78819025,102.0,37.0,0.69292986,123.0,84.0,0.53403425,96.0,87.0,0.88297766,110.0,123.0,0.39347497,88.0,120.0,0.6492529,3,dog
dog/guy1_dog061_flipped.jpg,164.0,117.0,0.5128435,167.0,120.0,0.4910919,160.0,119.0,0.48874334,174.0,110.0,0.6277566,154.0,109.0,0.46342868,187.0,94.0,0.61513644,147.0,91.0,0.69501996,187.0,128.0,0.5359812,133.0,121.0,0.8639548,180.0,142.0,0.38928726,124.0,144.0,0.78446895,198.0,34.0,0.8920752,175.0,34.0,0.8773363,203.0,83.0,0.86614335,180.0,79.0,0.5153927,210.0,118.0,0.75678617,187.0,124.0,0.39499563,3,dog
dog/guy1_dog063.jpg,135.0,115.0,0.4507894,139.0,116.0,0.59546083,133.0,116.0,0.46522146,143.0,107.0,0.55951405,126.0,109.0,0.6303092,152.0,91.0,0.6726556,112.0,93.0,0.43154076,167.0,124.0,0.67082584,111.0,123.0,0.4817872,173.0,140.0,0.65228397,115.0,138.0,0.18861893,125.0,34.0,0.8139342,105.0,35.0,0.6413035,126.0,83.0,0.4866873,100.0,86.0,0.9019051,121.0,101.0,0.11861555,94.0,118.0,0.63968563,3,dog
dog/guy1_dog063_flipped.jpg,165.0,118.0,0.51920474,168.0,120.0,0.6271571,161.0,119.0,0.4919219,175.0,110.0,0.61289907,155.0,110.0,0.53059685,187.0,94.0,0.7530695,147.0,92.0,0.7732841,189.0,127.0,0.77063483,133.0,122.0,0.8744353,183.0,141.0,0.31286693,126.0,143.0,0.8044035,194.0,33.0,0.78621185,173.0,33.0,0.771662,200.0,83.0,0.845917,179.0,82.0,0.31004843,206.0,116.0,0.57733274,188.0,124.0,0.30253804,3,dog
dog/guy1_dog064.jpg,136.0,116.0,0.43377668,140.0,117.0,0.49283984,134.0,117.0,0.591148,143.0,109.0,0.5317849,127.0,110.0,0.4764184,151.0,91.0,0.5944902,112.0,93.0,0.58027697,164.0,121.0,0.7718216,110.0,123.0,0.4037261,172.0,143.0,0.70808375,114.0,142.0,0.23483221,126.0,34.0,0.6302372,106.0,34.0,0.8033124,125.0,83.0,0.44278035,100.0,86.0,0.7708677,108.0,122.0,0.41855133,96.0,118.0,0.6441204,3,dog
dog/guy1_dog064_flipped.jpg,166.0,115.0,0.50669825,169.0,117.0,0.4942528,162.0,117.0,0.52175987,176.0,108.0,0.6098427,157.0,110.0,0.5198921,188.0,93.0,0.839476,149.0,90.0,0.7040727,191.0,124.0,0.6673429,135.0,120.0,0.7654039,184.0,145.0,0.604069,127.0,144.0,0.67920274,193.0,34.0,0.85394704,172.0,34.0,0.829539,199.0,84.0,0.7887109,175.0,82.0,0.3092128,203.0,118.0,0.5747285,191.0,124.0,0.36778995,3,dog
dog/guy1_dog070_flipped.jpg,162.0,116.0,0.51645184,165.0,117.0,0.53283113,158.0,117.0,0.54912525,172.0,106.0,0.53500706,151.0,106.0,0.5990763,183.0,89.0,0.81537735,142.0,89.0,0.73765886,189.0,120.0,0.68843937,131.0,123.0,0.60850453,184.0,119.0,0.3778712,129.0,138.0,0.25413224,181.0,32.0,0.77379507,158.0,33.0,0.58166564,182.0,88.0,0.5429083,154.0,80.0,0.40063596,185.0,118.0,0.4849019,163.0,114.0,0.28851464,3,dog
dog/guy1_dog074.jpg,145.0,114.0,0.48273265,149.0,115.0,0.5126492,142.0,113.0,0.39115626,156.0,104.0,0.6352911,135.0,103.0,0.59195477,166.0,87.0,0.810926,126.0,86.0,0.6017904,175.0,117.0,0.532043,116.0,118.0,0.56136847,176.0,133.0,0.4354606,118.0,137.0,0.10380273,156.0,32.0,0.6436859,133.0,32.0,0.5026686,152.0,73.0,0.2765262,128.0,79.0,0.50962174,151.0,113.0,0.23653203,133.0,115.0,0.2538995,3,dog
dog/guy1_dog074_flipped.jpg,154.0,111.0,0.3170749,157.0,112.0,0.42479903,151.0,112.0,0.42423669,165.0,103.0,0.569439,144.0,102.0,0.55688477,174.0,87.0,0.7712823,133.0,88.0,0.7070775,183.0,118.0,0.45428392,125.0,117.0,0.73109007,180.0,135.0,0.21147867,123.0,140.0,0.60858417,167.0,32.0,0.63917834,146.0,31.0,0.7461659,170.0,80.0,0.48234543,140.0,79.0,0.273589,169.0,115.0,0.29441652,152.0,116.0,0.26582006,3,dog
dog/guy1_dog076_flipped.jpg,150.0,110.0,0.38509694,153.0,110.0,0.5382762,147.0,110.0,0.4977981,159.0,101.0,0.49151894,140.0,101.0,0.5715348,170.0,87.0,0.79178464,128.0,87.0,0.7786451,178.0,117.0,0.75305766,121.0,117.0,0.7012635,177.0,136.0,0.40209728,120.0,140.0,0.43741408,160.0,30.0,0.6674639,139.0,30.0,0.6174228,161.0,83.0,0.28813538,133.0,80.0,0.38463774,161.0,117.0,0.22179197,145.0,117.0,0.36841437,3,dog
dog/guy1_dog080.jpg,162.0,113.0,0.44792587,166.0,112.0,0.34675226,159.0,113.0,0.48663476,174.0,103.0,0.51800585,152.0,102.0,0.63391733,185.0,86.0,0.77900445,143.0,86.0,0.7222121,190.0,117.0,0.58316404,133.0,117.0,0.8699875,187.0,129.0,0.1715399,130.0,136.0,0.20097765,179.0,32.0,0.6323887,156.0,32.0,0.6310723,180.0,79.0,0.32173964,152.0,73.0,0.3128453,179.0,108.0,0.2804279,159.0,103.0,0.14646466,3,dog
dog/guy1_dog080_flipped.jpg,137.0,112.0,0.39687353,141.0,113.0,0.51106656,134.0,112.0,0.49527127,145.0,103.0,0.51646674,126.0,103.0,0.39447564,157.0,87.0,0.65445155,116.0,84.0,0.7013911,166.0,116.0,0.725291,108.0,119.0,0.7246137,167.0,133.0,0.40939865,111.0,131.0,0.10223418,142.0,30.0,0.6207859,125.0,29.0,0.59836686,144.0,76.0,0.23563099,122.0,77.0,0.3746339,140.0,112.0,0.27547908,126.0,113.0,0.21581511,3,dog
dog/guy1_dog081.jpg,165.0,110.0,0.35155073,169.0,111.0,0.49122128,162.0,112.0,0.38397706,178.0,103.0,0.5726449,157.0,102.0,0.61227185,189.0,89.0,0.7855777,146.0,86.0,0.75358856,194.0,119.0,0.54784286,136.0,118.0,0.8676127,191.0,136.0,0.34699172,132.0,141.0,0.62876505,184.0,31.0,0.71490276,159.0,32.0,0.5625139,185.0,83.0,0.310045,155.0,78.0,0.28610572,185.0,109.0,0.18923473,165.0,117.0,0.26277167,3,dog
dog/guy1_dog082.jpg,169.0,114.0,0.47509626,173.0,114.0,0.44958767,166.0,114.0,0.5015513,181.0,104.0,0.5635403,159.0,103.0,0.5208359,191.0,89.0,0.8502901,149.0,88.0,0.7959118,197.0,121.0,0.69550884,139.0,119.0,0.7925761,188.0,113.0,0.31266555,137.0,139.0,0.24114504,187.0,31.0,0.8701349,164.0,32.0,0.54442126,189.0,84.0,0.4780503,161.0,76.0,0.29589912,188.0,111.0,0.44411942,168.0,112.0,0.19098462,3,dog
dog/guy1_dog082_flipped.jpg,131.0,112.0,0.47374824,134.0,113.0,0.43105114,127.0,113.0,0.60247934,139.0,104.0,0.5572059,120.0,104.0,0.5243063,150.0,87.0,0.8380451,110.0,86.0,0.64183587,160.0,118.0,0.75751907,102.0,120.0,0.58443516,161.0,134.0,0.40645596,116.0,115.0,0.18439808,135.0,30.0,0.78580856,113.0,30.0,0.6784593,133.0,78.0,0.39631143,111.0,78.0,0.493603,134.0,112.0,0.36179957,117.0,113.0,0.37886968,3,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552357,187.0,115.0,0.42507333,179.0,114.0,0.47720242,195.0,105.0,0.4036759,173.0,105.0,0.5973172,205.0,86.0,0.812288,163.0,87.0,0.7890008,208.0,120.0,0.7145375,150.0,118.0,0.6983465,205.0,132.0,0.21274345,148.0,138.0,0.24223469,206.0,28.0,0.8486845,182.0,30.0,0.5262612,205.0,82.0,0.6150887,181.0,77.0,0.46607557,205.0,118.0,0.3566807,185.0,114.0,0.29727978,3,dog
dog/guy1_dog086_flipped.jpg,117.0,115.0,0.39600673,122.0,115.0,0.49765098,114.0,115.0,0.66463387,128.0,104.0,0.5274315,107.0,105.0,0.5082543,138.0,87.0,0.8372802,95.0,85.0,0.7241268,148.0,118.0,0.69584715,91.0,123.0,0.560369,152.0,137.0,0.480294,96.0,123.0,0.20502774,117.0,29.0,0.69662225,96.0,31.0,0.7581793,118.0,78.0,0.43221653,95.0,81.0,0.5062783,120.0,108.0,0.20690547,102.0,117.0,0.33047888,3,dog
dog/guy1_dog087.jpg,187.0,112.0,0.3961898,191.0,113.0,0.3463248,183.0,113.0,0.4257256,198.0,104.0,0.5248414,176.0,104.0,0.5014102,209.0,89.0,0.76333183,166.0,87.0,0.5282484,212.0,121.0,0.46657372,153.0,119.0,0.8148336,208.0,133.0,0.30136305,148.0,140.0,0.5872525,210.0,30.0,0.7397255,186.0,30.0,0.5308177,209.0,84.0,0.50396556,183.0,78.0,0.34760144,206.0,113.0,0.22958267,192.0,114.0,0.2708624,3,dog
dog/guy1_dog087_flipped.jpg,114.0,115.0,0.47378594,117.0,116.0,0.43124998,111.0,116.0,0.6262431,122.0,107.0,0.557097,104.0,107.0,0.51079345,132.0,87.0,0.73227364,93.0,85.0,0.48648754,146.0,118.0,0.76233554,88.0,123.0,0.55840313,148.0,135.0,0.34886056,90.0,130.0,0.17580147,108.0,29.0,0.55957067,97.0,29.0,0.60401255,111.0,79.0,0.41272488,94.0,80.0,0.3832647,109.0,112.0,0.34968224,99.0,114.0,0.22488606,3,dog
dog/guy1_dog088.jpg,189.0,110.0,0.31314,193.0,112.0,0.41790453,185.0,112.0,0.35292974,200.0,106.0,0.52789223,179.0,104.0,0.5767549,210.0,91.0,0.6953941,170.0,87.0,0.73491716,215.0,122.0,0.60955524,155.0,118.0,0.78832257,209.0,137.0,0.46405813,148.0,143.0,0.7683488,213.0,30.0,0.7715563,190.0,29.0,0.71380866,212.0,83.0,0.5408546,194.0,79.0,0.4531045,210.0,114.0,0.34290236,198.0,113.0,0.2976096,3,dog
dog/guy1_dog088_flipped.jpg,111.0,114.0,0.4331902,116.0,115.0,0.45873344,109.0,114.0,0.54305613,120.0,105.0,0.4439265,102.0,106.0,0.5232427,129.0,87.0,0.79223484,88.0,87.0,0.5080321,143.0,118.0,0.717778,85.0,123.0,0.6729677,146.0,136.0,0.3315447,88.0,130.0,0.15090671,106.0,27.0,0.58687556,88.0,29.0,0.664953,107.0,78.0,0.43886945,89.0,79.0,0.4119632,101.0,113.0,0.37146652,95.0,112.0,0.1993952,3,dog
dog/guy1_dog091.jpg,196.0,111.0,0.39242873,199.0,113.0,0.5195469,191.0,113.0,0.538175,205.0,105.0,0.57593226,186.0,105.0,0.5092373,219.0,90.0,0.7353375,179.0,86.0,0.69472253,224.0,123.0,0.41828296,163.0,117.0,0.82067335,212.0,149.0,0.77319705,154.0,143.0,0.9001925,228.0,30.0,0.9096729,205.0,25.0,0.8471812,225.0,84.0,0.5730537,212.0,81.0,0.3694356,224.0,114.0,0.37482646,215.0,112.0,0.399345,3,dog
dog/guy1_dog091_flipped.jpg,104.0,110.0,0.48530525,108.0,111.0,0.46610147,101.0,111.0,0.4463019,112.0,102.0,0.51183605,94.0,103.0,0.4393115,121.0,87.0,0.8259766,76.0,86.0,0.512715,136.0,120.0,0.86070246,75.0,123.0,0.54495955,141.0,135.0,0.34540412,82.0,123.0,0.31406873,94.0,29.0,0.66633356,72.0,31.0,0.62584496,95.0,79.0,0.36246666,74.0,82.0,0.66995776,86.0,115.0,0.513878,77.0,115.0,0.3866337,3,dog
dog/guy1_dog092.jpg,200.0,110.0,0.46720052,202.0,113.0,0.5143461,195.0,113.0,0.45264083,208.0,105.0,0.56891906,190.0,105.0,0.46441245,221.0,92.0,0.7458537,181.0,86.0,0.7032633,225.0,125.0,0.39050657,165.0,118.0,0.88902396,216.0,146.0,0.7250804,156.0,144.0,0.6557104,232.0,31.0,0.8727094,208.0,28.0,0.812814,231.0,83.0,0.5684548,216.0,81.0,0.4477617,230.0,120.0,0.40946582,225.0,116.0,0.44696575,3,dog
dog/guy1_dog092_flipped.jpg,101.0,110.0,0.42554834,104.0,112.0,0.5153787,99.0,112.0,0.40822896,108.0,104.0,0.6271886,92.0,105.0,0.50358605,117.0,88.0,0.7311514,74.0,89.0,0.55650795,134.0,120.0,0.84900093,74.0,124.0,0.5507047,139.0,141.0,0.5141423,75.0,124.0,0.33286205,87.0,27.0,0.602321,70.0,28.0,0.56104434,88.0,79.0,0.44851732,67.0,81.0,0.64212674,78.0,118.0,0.6094191,69.0,117.0,0.4836834,3,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420533,204.0,116.0,0.43844947,197.0,114.0,0.6162535,210.0,106.0,0.70052135,192.0,106.0,0.56830084,224.0,92.0,0.750694,183.0,86.0,0.6008868,228.0,125.0,0.51119816,168.0,118.0,0.88188255,219.0,144.0,0.49914008,158.0,144.0,0.7214401,235.0,31.0,0.9004131,211.0,29.0,0.7729467,236.0,82.0,0.73982716,222.0,83.0,0.4061833,238.0,121.0,0.630025,230.0,119.0,0.36549288,3,dog
dog/guy1_dog093_flipped.jpg,98.0,112.0,0.5258047,103.0,114.0,0.5364605,96.0,114.0,0.45756167,107.0,103.0,0.59761834,88.0,104.0,0.3853042,117.0,87.0,0.701953,69.0,85.0,0.5596181,133.0,120.0,0.9001688,71.0,124.0,0.484674,138.0,139.0,0.6452249,72.0,124.0,0.41029844,85.0,30.0,0.7445308,64.0,32.0,0.7914389,86.0,79.0,0.48075193,63.0,82.0,0.7292114,74.0,118.0,0.5956049,62.0,118.0,0.6124896,3,dog
dog/guy1_dog095.jpg,204.0,114.0,0.43203688,208.0,117.0,0.49222028,200.0,116.0,0.5449195,215.0,107.0,0.68712616,195.0,106.0,0.62993014,227.0,92.0,0.57456154,187.0,87.0,0.7448383,228.0,130.0,0.65133226,171.0,120.0,0.85544705,223.0,145.0,0.34776634,160.0,146.0,0.78151035,243.0,30.0,0.8329472,218.0,27.0,0.85191894,245.0,80.0,0.6477798,230.0,81.0,0.439289,246.0,117.0,0.5343847,238.0,120.0,0.46029562,3,dog
dog/guy1_dog095_flipped.jpg,96.0,117.0,0.43014488,100.0,119.0,0.63217056,92.0,117.0,0.5994562,104.0,108.0,0.64282215,84.0,108.0,0.45956743,113.0,89.0,0.85848004,68.0,89.0,0.45355606,130.0,120.0,0.8852368,70.0,124.0,0.37461486,135.0,137.0,0.4782158,54.0,117.0,0.46533912,80.0,30.0,0.6596278,57.0,31.0,0.6563829,81.0,81.0,0.33110726,57.0,82.0,0.8758586,67.0,118.0,0.43500403,53.0,118.0,0.61045766,3,dog
dog/guy1_dog097.jpg,207.0,116.0,0.5212269,211.0,118.0,0.6115072,203.0,117.0,0.60943407,219.0,108.0,0.59440327,198.0,108.0,0.6688622,231.0,91.0,0.6582005,190.0,88.0,0.70930076,233.0,126.0,0.6000283,172.0,120.0,0.93994635,224.0,145.0,0.59674764,161.0,145.0,0.79746866,249.0,30.0,0.8830276,225.0,26.0,0.8005014,249.0,82.0,0.8436925,234.0,82.0,0.530239,253.0,118.0,0.67916596,240.0,121.0,0.3552062,3,dog
dog/guy1_dog097_flipped.jpg,92.0,116.0,0.50781894,97.0,118.0,0.44927016,90.0,117.0,0.44261006,101.0,108.0,0.6745685,81.0,108.0,0.5108171,110.0,89.0,0.6341882,64.0,91.0,0.5363178,127.0,121.0,0.7114998,66.0,125.0,0.5583724,134.0,140.0,0.65661657,72.0,136.0,0.23873638,72.0,28.0,0.8530924,50.0,31.0,0.85315776,71.0,79.0,0.36087853,49.0,84.0,0.7610267,57.0,115.0,0.45055434,47.0,118.0,0.52055645,3,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314866,211.0,119.0,0.49968383,204.0,119.0,0.5540167,218.0,109.0,0.6434467,198.0,109.0,0.58323383,233.0,90.0,0.6346103,192.0,88.0,0.7701203,235.0,129.0,0.5711012,173.0,120.0,0.92367476,224.0,147.0,0.2759582,162.0,146.0,0.848157,253.0,29.0,0.87340254,227.0,27.0,0.7843976,252.0,82.0,0.9015866,235.0,82.0,0.64118624,257.0,118.0,0.6393473,239.0,125.0,0.32937217,3,dog
dog/guy1_dog098_flipped.jpg,91.0,117.0,0.41852233,95.0,119.0,0.539173,88.0,118.0,0.64477783,100.0,108.0,0.594497,79.0,110.0,0.57149196,108.0,88.0,0.897279,62.0,92.0,0.5590856,126.0,122.0,0.930925,66.0,127.0,0.583796,134.0,140.0,0.57507896,43.0,119.0,0.49464464,70.0,29.0,0.8033012,48.0,31.0,0.8606472,65.0,79.0,0.43244714,46.0,84.0,0.8768846,52.0,116.0,0.49103782,43.0,119.0,0.74569786,3,dog
dog/guy1_dog099.jpg,210.0,115.0,0.4321981,213.0,117.0,0.48006636,205.0,117.0,0.5637803,218.0,108.0,0.66057235,199.0,107.0,0.5641223,233.0,91.0,0.5987612,191.0,86.0,0.6184226,233.0,130.0,0.6495124,173.0,120.0,0.7143935,229.0,141.0,0.29615185,163.0,143.0,0.58154535,255.0,30.0,0.8461956,232.0,27.0,0.81502825,255.0,82.0,0.9377117,239.0,80.0,0.71349394,260.0,117.0,0.6373295,241.0,125.0,0.45544222,3,dog
dog/guy1_dog099_flipped.jpg,91.0,117.0,0.4861752,95.0,118.0,0.5422853,88.0,118.0,0.64272094,99.0,109.0,0.6553056,79.0,109.0,0.70729935,107.0,89.0,0.74554515,60.0,90.0,0.3271118,125.0,121.0,0.9085835,63.0,127.0,0.66827536,135.0,142.0,0.68815684,40.0,120.0,0.5742096,66.0,27.0,0.82030123,45.0,30.0,0.845464,62.0,78.0,0.576348,44.0,83.0,0.8631501,48.0,116.0,0.48958692,39.0,120.0,0.6840036,3,dog
dog/guy1_dog101.jpg,209.0,113.0,0.4254179,212.0,116.0,0.5875193,203.0,115.0,0.5442238,218.0,106.0,0.73038983,197.0,105.0,0.56003493,233.0,91.0,0.5350559,191.0,86.0,0.6991553,234.0,132.0,0.7775222,174.0,121.0,0.84576833,230.0,140.0,0.21120812,164.0,143.0,0.33121797,259.0,30.0,0.9114498,236.0,25.0,0.8759923,260.0,83.0,0.78791463,242.0,82.0,0.7072654,266.0,119.0,0.57799304,257.0,117.0,0.7119448,3,dog
dog/guy1_dog101_flipped.jpg,92.0,115.0,0.46980622,97.0,116.0,0.5216435,90.0,116.0,0.59946907,102.0,104.0,0.60084134,81.0,106.0,0.57100433,108.0,87.0,0.62247396,63.0,91.0,0.51041734,125.0,120.0,0.87553406,63.0,130.0,0.70731324,136.0,144.0,0.6485997,34.0,120.0,0.50311077,61.0,27.0,0.8475698,41.0,31.0,0.81545687,56.0,83.0,0.69244605,39.0,86.0,0.8893079,41.0,116.0,0.59481317,32.0,121.0,0.82053494,3,dog
dog/guy1_dog102.jpg,207.0,111.0,0.37744313,209.0,115.0,0.3860621,201.0,114.0,0.5861147,217.0,105.0,0.6499487,196.0,103.0,0.63703704,233.0,90.0,0.58926296,191.0,84.0,0.71246964,232.0,132.0,0.7950437,174.0,120.0,0.7697226,230.0,142.0,0.25396013,163.0,143.0,0.4219208,261.0,29.0,0.9088635,238.0,24.0,0.8753677,262.0,84.0,0.72158045,245.0,83.0,0.6697705,268.0,118.0,0.66099226,260.0,117.0,0.74391925,3,dog
