guy3_warrior136.jpg,111.0,126.0,0.5718948,112.0,121.0,0.5894944,108.0,122.0,0.6288719,124.0,112.0,0.7442413,116.0,113.0,0.61518145,150.0,114.0,0.6175424,126.0,118.0,0.46242192,113.0,104.0,0.48753884,89.0,112.0,0.44480744,77.0,86.0,0.83071345,51.0,103.0,0.65992844,208.0,138.0,0.5093498,204.0,132.0,0.56685257,200.0,192.0,0.6592413,244.0,125.0,0.52004,202.0,249.0,0.8457072,282.0,122.0,0.5470793
guy3_warrior136_flipped.jpg,188.0,125.0,0.6403417,192.0,121.0,0.593649,189.0,119.0,0.56817544,183.0,112.0,0.5477649,180.0,110.0,0.5313711,167.0,116.0,0.6270731,154.0,113.0,0.58843637,199.0,109.0,0.46750444,185.0,105.0,0.51040626,219.0,93.0,0.31552804,220.0,91.0,0.4679728,99.0,128.0,0.7595845,95.0,136.0,0.8640333,55.0,127.0,0.7825711,99.0,192.0,0.5450206,17.0,119.0,0.7929817,96.0,247.0,0.8331202
guy3_warrior137_flipped.jpg,189.0,127.0,0.5821537,192.0,123.0,0.76163256,190.0,121.0,0.55526567,184.0,114.0,0.65816414,181.0,112.0,0.6616286,167.0,115.0,0.64726603,156.0,113.0,0.6065862,200.0,108.0,0.4179039,188.0,105.0,0.5021923,220.0,92.0,0.23055233,221.0,91.0,0.5328684,99.0,129.0,0.73895204,96.0,136.0,0.8002012,57.0,128.0,0.76222587,99.0,193.0,0.6095099,18.0,120.0,0.7296493,97.0,248.0,0.8604257
guy3_warrior138.jpg,108.0,129.0,0.6002872,108.0,124.0,0.76716745,105.0,125.0,0.5727593,119.0,116.0,0.6075658,114.0,117.0,0.7474859,143.0,117.0,0.69568485,124.0,125.0,0.750385,107.0,105.0,0.3818581,89.0,113.0,0.39798513,78.0,87.0,0.4753812,68.0,107.0,0.17819466,205.0,135.0,0.92188877,202.0,131.0,0.8488527,199.0,193.0,0.73131406,248.0,128.0,0.68308,201.0,250.0,0.9251217,282.0,123.0,0.84369916
guy3_warrior138_flipped.jpg,190.0,128.0,0.56624746,193.0,124.0,0.70362604,191.0,122.0,0.7343063,185.0,115.0,0.58146065,184.0,112.0,0.6525948,171.0,115.0,0.5924946,159.0,113.0,0.57223916,199.0,109.0,0.34617543,187.0,107.0,0.5108642,223.0,92.0,0.14971009,223.0,90.0,0.6115056,100.0,129.0,0.77746135,97.0,138.0,0.86300445,57.0,129.0,0.8110023,100.0,194.0,0.6792093,18.0,121.0,0.7798364,98.0,249.0,0.90241176
guy3_warrior139.jpg,109.0,131.0,0.4699646,109.0,126.0,0.4930069,106.0,127.0,0.61415994,119.0,116.0,0.47686976,112.0,120.0,0.40097952,139.0,119.0,0.5735229,122.0,126.0,0.5983188,102.0,104.0,0.34894168,85.0,113.0,0.3939745,71.0,86.0,0.6058917,51.0,106.0,0.50434613,203.0,139.0,0.64093655,201.0,134.0,0.41184133,198.0,195.0,0.6223478,242.0,130.0,0.46772814,199.0,251.0,0.78966326,280.0,126.0,0.62047786
guy3_warrior139_flipped.jpg,189.0,128.0,0.5854136,193.0,124.0,0.67026615,191.0,122.0,0.52562606,185.0,113.0,0.4642491,183.0,112.0,0.46682703,173.0,115.0,0.72808945,161.0,114.0,0.4689593,207.0,112.0,0.46920487,189.0,109.0,0.44828242,227.0,110.0,0.26589218,221.0,92.0,0.55353075,101.0,130.0,0.618405,98.0,138.0,0.879928,56.0,130.0,0.74581575,101.0,195.0,0.7714136,15.0,123.0,0.7846322,99.0,250.0,0.8851062
guy3_warrior140.jpg,108.0,134.0,0.63461566,106.0,129.0,0.5781859,104.0,130.0,0.75305694,116.0,120.0,0.8046699,112.0,120.0,0.6292589,139.0,118.0,0.7366258,124.0,125.0,0.71966004,107.0,108.0,0.43590087,91.0,116.0,0.45472074,76.0,90.0,0.56918347,66.0,110.0,0.21738917,204.0,137.0,0.94131047,199.0,133.0,0.81421006,198.0,196.0,0.78546643,247.0,131.0,0.7259252,200.0,252.0,0.9197783,282.0,125.0,0.8712333
guy3_warrior140_flipped.jpg,189.0,133.0,0.63222826,192.0,130.0,0.61510795,190.0,128.0,0.59849346,185.0,120.0,0.5502421,182.0,118.0,0.50236905,172.0,117.0,0.6523554,159.0,116.0,0.561715,206.0,114.0,0.48138127,191.0,110.0,0.4084757,222.0,97.0,0.26828843,222.0,93.0,0.43675807,101.0,132.0,0.75107664,100.0,141.0,0.8227964,60.0,131.0,0.8373972,102.0,196.0,0.6751976,19.0,123.0,0.81695586,99.0,251.0,0.86198646
guy3_warrior141.jpg,110.0,133.0,0.5807123,109.0,129.0,0.6123515,106.0,130.0,0.60684156,116.0,119.0,0.55835545,110.0,122.0,0.4873229,135.0,119.0,0.5106189,118.0,129.0,0.4696098,105.0,109.0,0.2820609,85.0,134.0,0.4186374,77.0,94.0,0.6981156,53.0,147.0,0.67345065,198.0,142.0,0.45029593,197.0,137.0,0.48119876,196.0,197.0,0.40629676,242.0,130.0,0.49745983,197.0,254.0,0.70615745,279.0,129.0,0.44057304
guy3_warrior141_flipped.jpg,190.0,133.0,0.5378399,193.0,130.0,0.6031649,192.0,129.0,0.5550972,187.0,121.0,0.48527086,184.0,118.0,0.46965772,178.0,120.0,0.5346103,162.0,116.0,0.6846091,217.0,135.0,0.59536517,192.0,112.0,0.35353506,244.0,144.0,0.40049207,223.0,95.0,0.68940544,104.0,133.0,0.6887506,102.0,141.0,0.670588,59.0,132.0,0.73554623,103.0,198.0,0.6763079,19.0,123.0,0.66344357,101.0,253.0,0.8350127
guy3_warrior142.jpg,107.0,134.0,0.54318917,107.0,129.0,0.63032603,103.0,129.0,0.57677686,117.0,121.0,0.4889939,110.0,122.0,0.42855877,136.0,121.0,0.55724156,122.0,128.0,0.5184219,102.0,108.0,0.10817716,83.0,136.0,0.53580606,73.0,94.0,0.59554183,59.0,144.0,0.27948144,201.0,140.0,0.9184811,195.0,138.0,0.7339674,196.0,198.0,0.72972083,245.0,133.0,0.7166065,199.0,254.0,0.85982364,282.0,129.0,0.8628893
guy3_warrior142_flipped.jpg,190.0,134.0,0.5670752,194.0,130.0,0.4237039,192.0,129.0,0.45402983,188.0,123.0,0.34826693,184.0,118.0,0.46072236,178.0,124.0,0.5108669,160.0,117.0,0.5579918,216.0,137.0,0.47243845,194.0,114.0,0.4714185,241.0,144.0,0.24710758,223.0,98.0,0.5467265,105.0,136.0,0.71209836,102.0,143.0,0.6266944,62.0,133.0,0.64272535,103.0,200.0,0.6645395,21.0,126.0,0.5981154,101.0,254.0,0.82683444
guy3_warrior143.jpg,109.0,134.0,0.58573556,108.0,129.0,0.66778475,105.0,130.0,0.6345098,117.0,119.0,0.54917365,113.0,121.0,0.5956046,137.0,121.0,0.63948286,124.0,125.0,0.5296019,101.0,109.0,0.28101394,88.0,116.0,0.38972834,76.0,97.0,0.54875183,63.0,112.0,0.20219287,198.0,141.0,0.8303597,196.0,136.0,0.79802305,195.0,198.0,0.7514511,243.0,133.0,0.6386483,197.0,254.0,0.90485215,281.0,130.0,0.843346
guy3_warrior143_flipped.jpg,188.0,135.0,0.5195509,192.0,130.0,0.60668254,190.0,130.0,0.6154269,186.0,121.0,0.4295983,184.0,120.0,0.5317191,170.0,119.0,0.6002377,159.0,120.0,0.6812206,205.0,116.0,0.2668197,193.0,114.0,0.48191583,221.0,103.0,0.36905116,222.0,102.0,0.3957162,104.0,136.0,0.72301686,104.0,145.0,0.66284764,60.0,134.0,0.53495944,105.0,200.0,0.47010425,21.0,129.0,0.7095382,101.0,254.0,0.8205966
guy3_warrior144.jpg,107.0,132.0,0.5897654,106.0,127.0,0.6161424,104.0,128.0,0.64054996,117.0,117.0,0.5865902,113.0,121.0,0.45417437,138.0,120.0,0.6216362,124.0,124.0,0.5605594,97.0,112.0,0.17008427,89.0,116.0,0.45392016,70.0,98.0,0.5114726,63.0,111.0,0.23449968,198.0,145.0,0.8307503,195.0,140.0,0.59867626,194.0,201.0,0.64636254,242.0,138.0,0.57974285,197.0,255.0,0.92593396,280.0,133.0,0.7870798
guy3_warrior144_flipped.jpg,191.0,132.0,0.5837767,195.0,127.0,0.6312423,192.0,126.0,0.62824464,188.0,117.0,0.36553186,184.0,116.0,0.5162777,169.0,119.0,0.5823031,160.0,119.0,0.520802,201.0,116.0,0.32151422,195.0,114.0,0.38093892,222.0,105.0,0.2703755,224.0,105.0,0.4132673,105.0,139.0,0.71136224,104.0,146.0,0.6819085,63.0,138.0,0.44448414,106.0,202.0,0.45301116,19.0,132.0,0.72737396,102.0,256.0,0.7800063
guy3_warrior145.jpg,107.0,133.0,0.51156944,106.0,128.0,0.3985762,104.0,128.0,0.6424899,117.0,118.0,0.53540087,111.0,120.0,0.46916577,136.0,119.0,0.45958412,123.0,125.0,0.6205261,96.0,111.0,0.39008838,90.0,117.0,0.44010168,71.0,101.0,0.4747107,68.0,105.0,0.207565,196.0,147.0,0.74992204,194.0,141.0,0.6851005,192.0,202.0,0.84257746,239.0,142.0,0.6504775,195.0,256.0,0.9037343,280.0,138.0,0.82030106
guy3_warrior145_flipped.jpg,191.0,132.0,0.53445464,195.0,127.0,0.57009757,193.0,127.0,0.6663313,188.0,118.0,0.3617688,185.0,116.0,0.4870285,169.0,120.0,0.5333579,159.0,118.0,0.723002,198.0,114.0,0.3216744,195.0,113.0,0.43081328,222.0,107.0,0.31555662,224.0,105.0,0.5457647,107.0,142.0,0.74365735,103.0,146.0,0.7005908,61.0,142.0,0.6646119,108.0,201.0,0.52626157,20.0,135.0,0.7877912,103.0,256.0,0.80078685
guy3_warrior146.jpg,107.0,128.0,0.5060425,107.0,124.0,0.43639603,104.0,125.0,0.5442184,118.0,115.0,0.6378183,112.0,117.0,0.3270207,136.0,119.0,0.58563316,124.0,121.0,0.38228858,98.0,111.0,0.22039388,87.0,114.0,0.35769865,73.0,101.0,0.40901473,73.0,104.0,0.23061924,195.0,148.0,0.7284029,191.0,144.0,0.59694684,191.0,202.0,0.7458285,236.0,148.0,0.6091769,194.0,257.0,0.888915,279.0,143.0,0.8486729
guy3_warrior146_flipped.jpg,192.0,129.0,0.54407036,195.0,125.0,0.66273904,193.0,124.0,0.55793774,190.0,116.0,0.41990364,186.0,114.0,0.5476686,174.0,123.0,0.53143966,159.0,117.0,0.63761765,203.0,113.0,0.37995884,195.0,111.0,0.432156,223.0,105.0,0.3006778,227.0,102.0,0.51882553,108.0,144.0,0.73590386,105.0,148.0,0.654741,63.0,147.0,0.60746455,110.0,203.0,0.544791,21.0,140.0,0.7452489,105.0,257.0,0.79911935
guy3_warrior147.jpg,107.0,128.0,0.59068215,107.0,124.0,0.6075778,104.0,125.0,0.585955,117.0,114.0,0.61898637,111.0,116.0,0.384649,137.0,118.0,0.73077464,121.0,123.0,0.44123584,102.0,108.0,0.4698046,92.0,114.0,0.41859794,69.0,99.0,0.46452165,67.0,101.0,0.27564365,195.0,148.0,0.7365849,190.0,145.0,0.61461544,191.0,204.0,0.7017531,234.0,151.0,0.63968855,192.0,258.0,0.9087778,278.0,149.0,0.79497766
guy3_warrior147_flipped.jpg,192.0,127.0,0.41900983,196.0,123.0,0.57681715,194.0,122.0,0.65755737,190.0,115.0,0.548706,186.0,113.0,0.6095152,173.0,122.0,0.6668733,158.0,116.0,0.63381046,200.0,113.0,0.48763025,195.0,110.0,0.716491,222.0,108.0,0.44411203,225.0,104.0,0.4857185,109.0,147.0,0.7122398,102.0,149.0,0.85430074,62.0,151.0,0.73654974,110.0,204.0,0.74150026,20.0,147.0,0.8358523,106.0,259.0,0.77312267
guy3_warrior148.jpg,106.0,127.0,0.58580124,106.0,122.0,0.6575285,103.0,123.0,0.5807988,117.0,114.0,0.6560576,111.0,116.0,0.3099448,137.0,118.0,0.6451435,121.0,124.0,0.5235611,101.0,104.0,0.5361277,92.0,112.0,0.54789054,67.0,93.0,0.3973958,65.0,96.0,0.2607182,195.0,149.0,0.81255525,190.0,147.0,0.59798026,189.0,204.0,0.89110047,236.0,154.0,0.5989251,192.0,259.0,0.91388655,281.0,155.0,0.8072644
guy3_warrior148_flipped.jpg,193.0,125.0,0.52480066,196.0,122.0,0.587131,194.0,120.0,0.7076844,188.0,113.0,0.472358,186.0,113.0,0.56890815,171.0,117.0,0.726143,160.0,115.0,0.69186795,205.0,111.0,0.3201257,196.0,107.0,0.44090012,225.0,101.0,0.3065199,228.0,98.0,0.4946576,108.0,148.0,0.82291496,101.0,150.0,0.9274086,63.0,155.0,0.85889214,112.0,205.0,0.8797825,20.0,153.0,0.9016302,106.0,260.0,0.90511435
guy3_warrior149.jpg,105.0,123.0,0.46938196,104.0,117.0,0.5957689,101.0,118.0,0.43964994,115.0,108.0,0.6200098,109.0,109.0,0.41093487,136.0,114.0,0.60403454,121.0,118.0,0.52424103,101.0,103.0,0.6589683,92.0,108.0,0.49009818,70.0,91.0,0.38926315,68.0,94.0,0.3337882,195.0,150.0,0.79276586,190.0,148.0,0.5961187,188.0,205.0,0.8780986,235.0,159.0,0.49292487,191.0,259.0,0.91642165,281.0,166.0,0.79091144
guy3_warrior149_flipped.jpg,194.0,123.0,0.5513248,197.0,119.0,0.6776306,195.0,117.0,0.67711776,188.0,109.0,0.6711321,186.0,108.0,0.7083912,170.0,116.0,0.7496334,160.0,114.0,0.7652942,201.0,108.0,0.5745736,194.0,104.0,0.423485,227.0,97.0,0.44365865,231.0,95.0,0.388235,108.0,150.0,0.7313756,101.0,151.0,0.92629397,64.0,161.0,0.7729368,113.0,207.0,0.7920104,19.0,162.0,0.83137757,107.0,262.0,0.93602914
guy3_warrior150.jpg,106.0,121.0,0.51669943,105.0,116.0,0.658302,102.0,117.0,0.4616616,116.0,107.0,0.58783007,109.0,110.0,0.41067806,137.0,113.0,0.64014935,123.0,121.0,0.49636194,106.0,99.0,0.6734431,95.0,103.0,0.4934096,72.0,86.0,0.40279648,70.0,90.0,0.29101712,194.0,153.0,0.79329425,187.0,151.0,0.7412604,187.0,207.0,0.9078119,232.0,163.0,0.64328665,190.0,261.0,0.8996126,278.0,170.0,0.7545443
guy3_warrior150_flipped.jpg,191.0,121.0,0.6563422,194.0,116.0,0.7883673,193.0,115.0,0.63622797,188.0,106.0,0.6524396,185.0,106.0,0.7224542,169.0,115.0,0.58095986,159.0,110.0,0.8031623,199.0,103.0,0.40847,193.0,100.0,0.45441014,220.0,92.0,0.4514134,223.0,91.0,0.49694636,109.0,151.0,0.8222906,103.0,151.0,0.91757745,66.0,164.0,0.7886442,114.0,207.0,0.7477558,22.0,169.0,0.83911216,108.0,262.0,0.8486654
