guy3_tree140.jpg,166.0,46.0,0.48832196,170.0,40.0,0.6552359,167.0,40.0,0.4852639,184.0,43.0,0.65957487,176.0,42.0,0.59710234,190.0,60.0,0.785592,169.0,60.0,0.7385331,179.0,17.0,0.52833974,162.0,23.0,0.5556623,172.0,0.0,0.22785519,163.0,1.0,0.30332112,176.0,136.0,0.83093756,161.0,134.0,0.86593914,172.0,202.0,0.8234805,132.0,151.0,0.5682711,171.0,259.0,0.77322936,157.0,166.0,0.73092836
guy3_tree140_flipped.jpg,134.0,47.0,0.53583914,133.0,41.0,0.66761297,129.0,41.0,0.47677925,124.0,41.0,0.64493847,117.0,42.0,0.5863116,129.0,59.0,0.697634,109.0,61.0,0.7378676,135.0,24.0,0.53640604,121.0,19.0,0.57724714,133.0,2.0,0.24842612,127.0,1.0,0.47443748,137.0,136.0,0.89563215,122.0,138.0,0.8474157,168.0,155.0,0.4850393,127.0,202.0,0.73231137,141.0,167.0,0.5703982,128.0,258.0,0.7991417
guy3_tree141.jpg,166.0,47.0,0.5202302,171.0,41.0,0.4899714,167.0,42.0,0.6107286,184.0,44.0,0.7362528,175.0,44.0,0.53933847,190.0,62.0,0.81519914,169.0,63.0,0.6231225,179.0,21.0,0.46263266,160.0,33.0,0.23811382,171.0,1.0,0.31831467,160.0,24.0,0.16540328,175.0,138.0,0.7077105,160.0,137.0,0.92151046,172.0,203.0,0.788901,133.0,151.0,0.55515313,171.0,259.0,0.85896236,156.0,166.0,0.6597451
guy3_tree141_flipped.jpg,134.0,47.0,0.5506338,132.0,42.0,0.7013296,129.0,41.0,0.50730336,124.0,43.0,0.5189839,117.0,44.0,0.53029263,130.0,62.0,0.6667508,109.0,62.0,0.8553707,136.0,27.0,0.5662805,118.0,23.0,0.51852345,134.0,1.0,0.33835432,127.0,1.0,0.5719279,137.0,136.0,0.8894716,123.0,138.0,0.8483844,168.0,156.0,0.6137102,127.0,202.0,0.7111217,141.0,169.0,0.6637046,129.0,258.0,0.75474656
guy3_tree142.jpg,166.0,47.0,0.6280275,170.0,43.0,0.76881963,166.0,43.0,0.70299923,183.0,44.0,0.5807752,173.0,45.0,0.5127779,189.0,63.0,0.7919873,170.0,64.0,0.7524792,178.0,20.0,0.53873205,161.0,27.0,0.43165144,170.0,5.0,0.281454,160.0,25.0,0.17870796,175.0,139.0,0.83697796,160.0,138.0,0.9097973,172.0,203.0,0.7560295,133.0,153.0,0.7215858,171.0,259.0,0.78519857,157.0,167.0,0.64004356
guy3_tree142_flipped.jpg,133.0,48.0,0.53640115,132.0,43.0,0.68458974,129.0,43.0,0.55384666,122.0,44.0,0.5597303,116.0,45.0,0.5393457,131.0,61.0,0.6336583,109.0,62.0,0.87097776,137.0,29.0,0.5118508,120.0,23.0,0.71963036,133.0,2.0,0.33855987,128.0,2.0,0.52355826,136.0,137.0,0.8979976,123.0,139.0,0.876831,167.0,157.0,0.60358,127.0,203.0,0.70780265,140.0,170.0,0.6705791,128.0,259.0,0.79601336
guy3_tree143.jpg,166.0,48.0,0.61069834,171.0,43.0,0.66326,166.0,43.0,0.67189705,183.0,46.0,0.5852766,173.0,46.0,0.3982673,189.0,64.0,0.6354274,170.0,65.0,0.76603115,177.0,19.0,0.4408984,161.0,27.0,0.46064177,171.0,6.0,0.3478821,160.0,28.0,0.2343146,176.0,140.0,0.740623,161.0,139.0,0.8209189,173.0,204.0,0.6787796,133.0,154.0,0.65701246,172.0,259.0,0.7897885,157.0,168.0,0.6944885
guy3_tree143_flipped.jpg,134.0,49.0,0.5609603,131.0,44.0,0.67386496,130.0,44.0,0.6303705,121.0,44.0,0.6142746,117.0,45.0,0.6035861,128.0,63.0,0.7421228,109.0,64.0,0.7483963,135.0,30.0,0.6870388,120.0,24.0,0.6436461,133.0,3.0,0.29522735,128.0,2.0,0.7396052,136.0,139.0,0.8933439,122.0,141.0,0.8678132,167.0,157.0,0.41032293,127.0,205.0,0.72529423,142.0,170.0,0.51092553,128.0,259.0,0.7694528
guy3_tree144.jpg,166.0,49.0,0.5706899,171.0,44.0,0.7123952,167.0,44.0,0.69842297,184.0,46.0,0.59199685,174.0,47.0,0.46492505,189.0,64.0,0.7561767,169.0,66.0,0.707675,178.0,23.0,0.5385939,162.0,28.0,0.3987642,171.0,4.0,0.42829815,161.0,29.0,0.17595772,175.0,140.0,0.68618596,160.0,139.0,0.90523994,173.0,205.0,0.74441123,134.0,154.0,0.6646526,171.0,259.0,0.81236887,157.0,169.0,0.69449055
guy3_tree144_flipped.jpg,133.0,50.0,0.5994761,131.0,46.0,0.6799289,129.0,45.0,0.65371025,121.0,47.0,0.5500231,116.0,48.0,0.6299344,128.0,65.0,0.7294942,109.0,66.0,0.8620803,136.0,34.0,0.659336,120.0,27.0,0.6687217,133.0,4.0,0.43928888,126.0,5.0,0.7709521,135.0,140.0,0.88975096,122.0,142.0,0.8696141,166.0,158.0,0.5430582,127.0,205.0,0.75528395,140.0,172.0,0.60378295,128.0,260.0,0.8204666
guy3_tree145.jpg,167.0,50.0,0.6020036,172.0,46.0,0.6575676,168.0,46.0,0.6764575,183.0,48.0,0.56388545,173.0,49.0,0.466716,189.0,67.0,0.79165816,169.0,68.0,0.7274775,178.0,28.0,0.5591849,163.0,32.0,0.518625,171.0,6.0,0.65599924,162.0,7.0,0.3573249,175.0,143.0,0.6588971,161.0,141.0,0.91443425,173.0,207.0,0.760113,134.0,156.0,0.63838863,171.0,261.0,0.83295256,157.0,171.0,0.7235034
guy3_tree145_flipped.jpg,133.0,52.0,0.5757224,131.0,47.0,0.7732551,129.0,47.0,0.64208627,122.0,49.0,0.5889162,116.0,49.0,0.6155073,128.0,67.0,0.729387,109.0,68.0,0.89044917,136.0,36.0,0.6280994,120.0,29.0,0.6444915,133.0,7.0,0.47613874,127.0,5.0,0.66474336,136.0,141.0,0.90511626,123.0,143.0,0.8747957,166.0,159.0,0.67051625,128.0,204.0,0.75581217,140.0,173.0,0.705148,129.0,260.0,0.8159417
guy3_tree146.jpg,167.0,51.0,0.6131302,171.0,46.0,0.6411402,167.0,46.0,0.6303884,183.0,48.0,0.588302,173.0,49.0,0.47986913,189.0,67.0,0.75592625,170.0,69.0,0.7353182,178.0,28.0,0.48440117,163.0,36.0,0.34858164,171.0,6.0,0.6461022,163.0,6.0,0.32984382,176.0,142.0,0.7256545,162.0,141.0,0.82466954,173.0,207.0,0.8254436,135.0,156.0,0.5885132,171.0,261.0,0.89312667,158.0,173.0,0.63614225
guy3_tree146_flipped.jpg,133.0,52.0,0.48891586,130.0,48.0,0.7050241,128.0,48.0,0.59925175,121.0,50.0,0.5600646,115.0,50.0,0.5765962,128.0,69.0,0.74887085,109.0,70.0,0.6647593,135.0,39.0,0.63758993,120.0,31.0,0.6689259,133.0,9.0,0.46629667,127.0,7.0,0.63991165,136.0,141.0,0.9016438,123.0,144.0,0.87690204,166.0,159.0,0.6298232,129.0,205.0,0.75851125,140.0,174.0,0.6801981,128.0,260.0,0.8234807
guy3_tree147.jpg,166.0,54.0,0.6479675,170.0,50.0,0.7786033,166.0,49.0,0.7252102,183.0,51.0,0.52948236,173.0,52.0,0.4984129,189.0,70.0,0.77696216,171.0,71.0,0.7406906,178.0,30.0,0.47795737,165.0,36.0,0.36317822,170.0,9.0,0.56792426,163.0,10.0,0.32306054,175.0,145.0,0.647334,162.0,143.0,0.7956374,172.0,208.0,0.8310512,135.0,158.0,0.738696,171.0,262.0,0.88534653,158.0,174.0,0.731632
guy3_tree147_flipped.jpg,132.0,53.0,0.38466644,130.0,49.0,0.69013715,128.0,48.0,0.59876925,123.0,50.0,0.5837763,116.0,51.0,0.46323726,128.0,69.0,0.71789026,109.0,71.0,0.642958,134.0,37.0,0.5929644,119.0,31.0,0.52845657,134.0,9.0,0.32752508,125.0,11.0,0.55293083,135.0,142.0,0.8652911,123.0,145.0,0.8338933,164.0,160.0,0.60704505,128.0,204.0,0.6461679,140.0,175.0,0.64940906,128.0,261.0,0.7670157
guy3_tree148.jpg,166.0,55.0,0.6594864,170.0,50.0,0.74427617,166.0,50.0,0.69998175,183.0,52.0,0.58719313,173.0,52.0,0.47609508,189.0,70.0,0.7169422,172.0,71.0,0.7172456,178.0,31.0,0.49900872,164.0,41.0,0.35028306,170.0,11.0,0.47137496,163.0,9.0,0.27317095,175.0,145.0,0.6709062,161.0,143.0,0.7725142,172.0,209.0,0.8051348,135.0,159.0,0.6454954,171.0,263.0,0.90540093,158.0,176.0,0.6773294
guy3_tree148_flipped.jpg,133.0,56.0,0.5194614,131.0,52.0,0.6809527,129.0,50.0,0.5435174,123.0,52.0,0.57070005,117.0,53.0,0.57805634,128.0,70.0,0.73840594,109.0,72.0,0.712976,134.0,40.0,0.56841826,119.0,32.0,0.5854651,133.0,10.0,0.4412572,127.0,9.0,0.7318784,136.0,143.0,0.8907473,123.0,145.0,0.8697965,166.0,161.0,0.44308156,128.0,207.0,0.74440575,140.0,177.0,0.6631043,128.0,263.0,0.8235966
guy3_tree149.jpg,167.0,55.0,0.6307682,171.0,51.0,0.61719,167.0,51.0,0.6403551,183.0,54.0,0.63003325,173.0,53.0,0.4172383,189.0,72.0,0.6451712,173.0,73.0,0.61005145,178.0,33.0,0.49059987,165.0,42.0,0.33526194,170.0,12.0,0.39968044,163.0,11.0,0.26075122,175.0,146.0,0.59531254,161.0,145.0,0.74313956,172.0,211.0,0.7183658,135.0,159.0,0.56756663,171.0,264.0,0.8097153,158.0,177.0,0.6831216
guy3_tree149_flipped.jpg,132.0,56.0,0.5808463,131.0,52.0,0.7753922,128.0,51.0,0.6605501,123.0,54.0,0.56966627,117.0,54.0,0.51909804,128.0,72.0,0.73302996,109.0,72.0,0.88169795,135.0,43.0,0.4282388,119.0,34.0,0.5829354,134.0,12.0,0.4145744,127.0,12.0,0.6837505,135.0,144.0,0.89152634,123.0,146.0,0.8773986,166.0,163.0,0.46481,129.0,206.0,0.74847186,138.0,178.0,0.60946536,128.0,263.0,0.8056547
guy3_tree150.jpg,167.0,57.0,0.6490686,171.0,52.0,0.623615,167.0,52.0,0.6300589,183.0,54.0,0.646269,173.0,55.0,0.48265266,190.0,72.0,0.6678289,172.0,73.0,0.6778868,179.0,35.0,0.54338896,164.0,45.0,0.47378877,171.0,13.0,0.5687007,162.0,15.0,0.24997115,175.0,148.0,0.63778293,161.0,146.0,0.7700796,172.0,212.0,0.697387,136.0,161.0,0.68535125,171.0,264.0,0.8742537,159.0,177.0,0.72808003
guy3_tree150_flipped.jpg,132.0,56.0,0.59755236,130.0,52.0,0.6476686,129.0,51.0,0.68883336,123.0,54.0,0.47329783,117.0,54.0,0.48985538,126.0,72.0,0.65473425,109.0,73.0,0.83612204,136.0,42.0,0.47364587,119.0,35.0,0.62295103,134.0,13.0,0.4293627,126.0,13.0,0.6521882,135.0,146.0,0.88186336,123.0,148.0,0.83358,164.0,163.0,0.5178438,127.0,208.0,0.712034,139.0,177.0,0.54830205,127.0,264.0,0.81998515
guy3_tree151.jpg,167.0,58.0,0.6279546,171.0,54.0,0.6610621,167.0,53.0,0.6709542,183.0,55.0,0.59440166,173.0,55.0,0.45652062,189.0,73.0,0.7129053,172.0,74.0,0.70671606,178.0,35.0,0.505125,163.0,44.0,0.3959362,171.0,14.0,0.5931012,162.0,12.0,0.2698013,175.0,148.0,0.77530813,161.0,147.0,0.8936357,172.0,212.0,0.6691679,136.0,162.0,0.67445683,171.0,266.0,0.789648,159.0,178.0,0.5797468
guy3_tree151_flipped.jpg,132.0,58.0,0.5471597,130.0,54.0,0.6187107,129.0,53.0,0.5443442,123.0,55.0,0.42843932,117.0,55.0,0.53152084,126.0,74.0,0.6149144,109.0,74.0,0.6139386,135.0,43.0,0.5359477,119.0,36.0,0.5843072,135.0,13.0,0.36492226,126.0,13.0,0.5290439,136.0,147.0,0.844876,123.0,149.0,0.8226862,163.0,163.0,0.46528983,127.0,209.0,0.6125131,138.0,179.0,0.48356724,128.0,264.0,0.81631577
guy3_tree152.jpg,167.0,60.0,0.6275945,170.0,55.0,0.67868984,167.0,55.0,0.6235099,183.0,57.0,0.6097841,176.0,56.0,0.47097164,189.0,74.0,0.6497246,173.0,75.0,0.70423126,177.0,37.0,0.43501276,164.0,42.0,0.61462015,171.0,16.0,0.55645007,163.0,13.0,0.28072014,174.0,149.0,0.59992176,162.0,147.0,0.7809597,172.0,213.0,0.6668345,137.0,163.0,0.6110518,171.0,266.0,0.790081,159.0,179.0,0.67881584
guy3_tree152_flipped.jpg,132.0,59.0,0.47453845,131.0,55.0,0.5784906,129.0,54.0,0.56330395,127.0,56.0,0.24468386,117.0,56.0,0.45686358,126.0,75.0,0.517769,110.0,76.0,0.51621836,134.0,40.0,0.43254063,121.0,36.0,0.5657806,135.0,12.0,0.28003874,127.0,14.0,0.44087812,137.0,147.0,0.7185222,124.0,152.0,0.645119,162.0,164.0,0.26011914,128.0,211.0,0.5015482,139.0,178.0,0.3987523,128.0,265.0,0.72594863
guy3_tree153.jpg,167.0,61.0,0.6439779,171.0,56.0,0.7007849,168.0,56.0,0.6336813,183.0,59.0,0.5577759,176.0,58.0,0.38278806,189.0,77.0,0.6637101,173.0,77.0,0.59326637,178.0,39.0,0.46961942,164.0,43.0,0.47091058,171.0,19.0,0.5421121,163.0,18.0,0.3246376,175.0,151.0,0.76509815,161.0,149.0,0.8820589,172.0,214.0,0.61214554,137.0,164.0,0.6607056,171.0,267.0,0.7769054,160.0,182.0,0.59975123
guy3_tree153_flipped.jpg,132.0,60.0,0.51659375,130.0,56.0,0.47910663,129.0,55.0,0.58928275,122.0,57.0,0.41824567,118.0,57.0,0.5302504,126.0,75.0,0.53120863,110.0,78.0,0.66030407,134.0,42.0,0.49867252,120.0,39.0,0.63585,134.0,15.0,0.34886783,127.0,14.0,0.62737536,137.0,148.0,0.78093016,123.0,152.0,0.7678951,162.0,164.0,0.3283912,128.0,213.0,0.59331095,138.0,179.0,0.4825229,127.0,265.0,0.76765156
guy3_tree154.jpg,167.0,62.0,0.6029087,171.0,58.0,0.6439277,167.0,57.0,0.6002207,183.0,60.0,0.63596886,174.0,59.0,0.45501807,189.0,78.0,0.69772315,172.0,77.0,0.6750209,179.0,39.0,0.4194648,165.0,45.0,0.49539074,173.0,17.0,0.5969968,164.0,16.0,0.35408774,175.0,152.0,0.6425904,162.0,150.0,0.8086199,172.0,216.0,0.6818787,137.0,164.0,0.61238,172.0,267.0,0.8323823,160.0,181.0,0.59199035
guy3_tree154_flipped.jpg,131.0,61.0,0.39499012,131.0,57.0,0.48428363,127.0,56.0,0.43964806,126.0,58.0,0.2654039,116.0,58.0,0.51538324,126.0,76.0,0.5470402,110.0,78.0,0.44619283,135.0,43.0,0.39339024,120.0,41.0,0.5307941,134.0,14.0,0.25027943,126.0,15.0,0.3907504,137.0,149.0,0.6920246,123.0,153.0,0.6208173,161.0,165.0,0.29796758,128.0,213.0,0.5269488,137.0,181.0,0.38590747,127.0,267.0,0.7305167
guy3_tree155.jpg,167.0,63.0,0.6062045,171.0,58.0,0.6332216,167.0,58.0,0.61015797,183.0,61.0,0.5301226,175.0,60.0,0.38260818,189.0,79.0,0.71170264,171.0,78.0,0.7034724,177.0,39.0,0.55040157,164.0,45.0,0.42484906,171.0,21.0,0.48155925,163.0,20.0,0.34667578,174.0,153.0,0.5337868,160.0,151.0,0.89278316,171.0,215.0,0.67949104,136.0,166.0,0.63577056,170.0,269.0,0.69846493,159.0,183.0,0.6097261
guy3_tree155_flipped.jpg,132.0,62.0,0.47859064,130.0,58.0,0.5581989,128.0,57.0,0.6201775,121.0,59.0,0.41905987,117.0,59.0,0.57018554,126.0,77.0,0.55562353,110.0,80.0,0.69319034,136.0,46.0,0.43431923,121.0,40.0,0.57112336,134.0,17.0,0.48305434,126.0,17.0,0.67516875,138.0,151.0,0.8551512,124.0,155.0,0.7770537,162.0,166.0,0.45261088,128.0,213.0,0.59662944,139.0,181.0,0.5008733,128.0,267.0,0.7827063
guy3_tree156.jpg,166.0,64.0,0.60033214,170.0,59.0,0.5525025,166.0,59.0,0.6154279,183.0,61.0,0.64514124,173.0,60.0,0.28312603,188.0,80.0,0.7070211,171.0,80.0,0.70118225,177.0,42.0,0.5482618,163.0,45.0,0.48587808,170.0,23.0,0.40342572,162.0,21.0,0.24643624,174.0,154.0,0.5275065,160.0,152.0,0.8850719,171.0,216.0,0.6856824,136.0,166.0,0.6189107,170.0,269.0,0.7969942,159.0,185.0,0.54276794
guy3_tree156_flipped.jpg,131.0,63.0,0.42988905,132.0,60.0,0.5596062,127.0,59.0,0.5332699,128.0,61.0,0.29621583,117.0,60.0,0.5285974,127.0,80.0,0.53631765,110.0,81.0,0.6142378,135.0,47.0,0.46460795,121.0,43.0,0.45524335,134.0,18.0,0.4021526,126.0,18.0,0.52171344,139.0,151.0,0.76073605,125.0,155.0,0.6478298,162.0,167.0,0.35689387,130.0,212.0,0.47819126,138.0,182.0,0.41713768,128.0,269.0,0.7405691
guy3_tree157.jpg,167.0,65.0,0.583952,171.0,60.0,0.52042353,167.0,60.0,0.6013839,183.0,63.0,0.46485826,172.0,61.0,0.3131667,188.0,81.0,0.6334925,170.0,81.0,0.57790124,176.0,40.0,0.38835946,162.0,45.0,0.5385263,170.0,23.0,0.33616003,161.0,20.0,0.14133754,174.0,154.0,0.69666183,161.0,153.0,0.83285385,171.0,217.0,0.6551373,137.0,167.0,0.52551425,171.0,270.0,0.73450124,159.0,184.0,0.48131758
guy3_tree157_flipped.jpg,132.0,65.0,0.47015655,132.0,61.0,0.546376,129.0,60.0,0.5406088,126.0,62.0,0.33416486,118.0,62.0,0.53967196,127.0,79.0,0.5289743,111.0,82.0,0.62809217,137.0,47.0,0.49623454,121.0,43.0,0.4557107,135.0,19.0,0.34608918,127.0,18.0,0.45875573,138.0,153.0,0.8323693,125.0,156.0,0.73946637,162.0,168.0,0.47952303,129.0,213.0,0.55000055,139.0,187.0,0.48195705,128.0,269.0,0.82983005
guy3_tree158.jpg,167.0,65.0,0.55050266,171.0,61.0,0.5066539,167.0,60.0,0.62713206,182.0,63.0,0.5032243,172.0,62.0,0.27189422,188.0,81.0,0.69542813,170.0,81.0,0.621026,179.0,41.0,0.5013602,161.0,45.0,0.4795433,172.0,23.0,0.2926146,157.0,33.0,0.11672815,174.0,154.0,0.72848034,161.0,153.0,0.84731627,171.0,218.0,0.61656094,137.0,167.0,0.4982792,171.0,271.0,0.79302955,159.0,183.0,0.41621235
guy3_tree158_flipped.jpg,132.0,66.0,0.46521235,132.0,62.0,0.5854383,128.0,61.0,0.5352634,127.0,63.0,0.23007861,116.0,63.0,0.50963634,127.0,81.0,0.46120065,111.0,83.0,0.53235006,139.0,49.0,0.358332,120.0,44.0,0.6108185,136.0,19.0,0.2214395,125.0,19.0,0.43047017,138.0,153.0,0.7756597,124.0,158.0,0.61985815,161.0,169.0,0.3189539,129.0,216.0,0.5855914,139.0,190.0,0.29323134,128.0,270.0,0.79583335
guy3_tree159.jpg,167.0,66.0,0.48743445,172.0,61.0,0.43866324,167.0,61.0,0.5639269,182.0,64.0,0.5195611,172.0,64.0,0.33106056,186.0,82.0,0.68147707,169.0,82.0,0.5915386,179.0,41.0,0.40991145,160.0,48.0,0.34617203,172.0,25.0,0.3016075,155.0,42.0,0.13423526,174.0,156.0,0.68018425,160.0,155.0,0.8229121,171.0,218.0,0.78486115,137.0,168.0,0.35864264,171.0,271.0,0.71975017,159.0,184.0,0.37873182
guy3_tree159_flipped.jpg,134.0,66.0,0.5091127,133.0,63.0,0.62248254,130.0,61.0,0.6044166,127.0,63.0,0.2757188,118.0,64.0,0.45028657,128.0,81.0,0.50145566,111.0,82.0,0.78178686,139.0,50.0,0.5183804,119.0,45.0,0.6621212,137.0,20.0,0.22668722,126.0,20.0,0.4186754,139.0,154.0,0.745326,125.0,157.0,0.7086717,163.0,169.0,0.32160956,129.0,216.0,0.659987,138.0,192.0,0.31765422,128.0,270.0,0.7937651
guy3_tree160.jpg,167.0,66.0,0.47073078,172.0,62.0,0.45169166,167.0,61.0,0.45910096,183.0,65.0,0.5344611,172.0,63.0,0.28691995,187.0,83.0,0.7077079,169.0,81.0,0.5436727,179.0,43.0,0.38586617,158.0,49.0,0.58452094,173.0,25.0,0.39655858,159.0,22.0,0.33541963,174.0,156.0,0.68468404,160.0,155.0,0.8407886,171.0,219.0,0.6743978,137.0,169.0,0.4662533,171.0,271.0,0.77782905,158.0,186.0,0.4063524
guy3_tree160_flipped.jpg,134.0,66.0,0.48495585,133.0,63.0,0.526976,130.0,62.0,0.6180489,126.0,63.0,0.32774514,118.0,63.0,0.48594126,129.0,81.0,0.5442419,112.0,83.0,0.5528426,140.0,51.0,0.54881644,120.0,46.0,0.5862651,138.0,20.0,0.37485072,127.0,20.0,0.37619483,137.0,153.0,0.78389466,124.0,157.0,0.66153705,162.0,170.0,0.45554435,130.0,217.0,0.55076593,137.0,185.0,0.3807975,128.0,271.0,0.7778032
guy3_tree161.jpg,166.0,66.0,0.5415357,171.0,62.0,0.5514308,166.0,62.0,0.6636071,182.0,65.0,0.55196667,171.0,64.0,0.28797925,186.0,83.0,0.7484722,169.0,83.0,0.63030964,179.0,44.0,0.47583216,158.0,49.0,0.6692304,174.0,26.0,0.2668593,158.0,24.0,0.2939638,174.0,156.0,0.7027886,161.0,155.0,0.8372721,170.0,219.0,0.63133776,137.0,170.0,0.49610922,170.0,272.0,0.781339,158.0,186.0,0.35660052
guy3_tree161_flipped.jpg,135.0,67.0,0.5312314,134.0,63.0,0.49609575,132.0,63.0,0.5346819,124.0,65.0,0.6200516,118.0,65.0,0.5804262,130.0,82.0,0.70338535,111.0,85.0,0.78820175,142.0,51.0,0.76906127,120.0,46.0,0.70514643,139.0,22.0,0.63327706,129.0,20.0,0.4107243,137.0,154.0,0.76992804,124.0,158.0,0.80140275,164.0,171.0,0.61631536,130.0,217.0,0.6929914,138.0,193.0,0.48248386,128.0,270.0,0.8177339
guy3_tree162.jpg,165.0,68.0,0.59968805,170.0,64.0,0.6206503,166.0,63.0,0.6380174,182.0,67.0,0.6320555,173.0,66.0,0.33510584,186.0,85.0,0.74508953,170.0,85.0,0.6681115,179.0,44.0,0.5243139,157.0,53.0,0.4788808,175.0,26.0,0.1804667,156.0,23.0,0.57082474,173.0,158.0,0.70735383,160.0,157.0,0.66055,170.0,221.0,0.70234,137.0,171.0,0.43810317,170.0,273.0,0.7483119,158.0,187.0,0.35904887
guy3_tree162_flipped.jpg,136.0,69.0,0.36494064,134.0,64.0,0.48812896,131.0,64.0,0.40924826,124.0,66.0,0.6188475,118.0,66.0,0.5915631,129.0,84.0,0.7443555,111.0,88.0,0.6123509,142.0,53.0,0.64678234,120.0,46.0,0.67086107,141.0,21.0,0.7008188,130.0,21.0,0.30392596,137.0,156.0,0.8472506,124.0,160.0,0.8492402,164.0,172.0,0.49137342,130.0,218.0,0.61032856,138.0,196.0,0.3708755,129.0,271.0,0.75494075
guy3_tree163.jpg,164.0,70.0,0.56038076,168.0,66.0,0.62610674,164.0,66.0,0.5605398,181.0,67.0,0.6277909,171.0,67.0,0.30275315,187.0,87.0,0.6939503,169.0,86.0,0.6450568,179.0,48.0,0.4841573,157.0,56.0,0.5066718,174.0,26.0,0.26083103,154.0,24.0,0.6424185,173.0,160.0,0.6458411,160.0,158.0,0.6545745,170.0,221.0,0.6478572,138.0,171.0,0.408903,170.0,274.0,0.6728207,160.0,195.0,0.29691136
guy3_tree163_flipped.jpg,135.0,71.0,0.5322219,134.0,68.0,0.5441307,132.0,67.0,0.53665733,126.0,69.0,0.45660335,119.0,69.0,0.45182484,130.0,86.0,0.63337004,112.0,87.0,0.64080155,142.0,55.0,0.59060204,118.0,50.0,0.5399015,140.0,25.0,0.44542816,123.0,27.0,0.40587834,137.0,156.0,0.7706554,125.0,160.0,0.7554339,161.0,171.0,0.42553607,130.0,217.0,0.6605394,137.0,201.0,0.42103168,128.0,273.0,0.7950241
guy3_tree164.jpg,164.0,70.0,0.60394526,168.0,66.0,0.7111277,164.0,66.0,0.59043014,181.0,68.0,0.4800976,171.0,68.0,0.23921674,186.0,87.0,0.7144293,170.0,87.0,0.65876347,180.0,48.0,0.65874594,156.0,56.0,0.4597016,176.0,29.0,0.16890417,154.0,26.0,0.4596957,174.0,159.0,0.6601325,161.0,157.0,0.8112513,170.0,220.0,0.61734474,138.0,171.0,0.4698772,169.0,273.0,0.76631963,161.0,197.0,0.3018958
guy3_tree164_flipped.jpg,136.0,71.0,0.5201637,135.0,67.0,0.5612795,132.0,66.0,0.5568887,126.0,69.0,0.46769777,119.0,69.0,0.5292462,131.0,86.0,0.6394431,112.0,88.0,0.7195363,143.0,57.0,0.6221436,119.0,50.0,0.58237004,142.0,26.0,0.45527872,123.0,28.0,0.41494805,137.0,157.0,0.78596634,125.0,160.0,0.7643719,162.0,171.0,0.48742265,130.0,217.0,0.514403,137.0,202.0,0.32907885,130.0,273.0,0.76774627
guy3_tree165.jpg,164.0,72.0,0.58523834,167.0,68.0,0.6948942,163.0,67.0,0.55681074,180.0,69.0,0.43177852,170.0,69.0,0.3321296,185.0,87.0,0.65124685,169.0,87.0,0.5852011,179.0,48.0,0.6263734,155.0,59.0,0.42896363,175.0,31.0,0.1476369,153.0,29.0,0.54146266,173.0,160.0,0.59559846,161.0,159.0,0.6901185,170.0,221.0,0.76647186,137.0,172.0,0.4439398,169.0,274.0,0.770085,160.0,199.0,0.26846892
guy3_tree165_flipped.jpg,136.0,72.0,0.44368207,134.0,69.0,0.56440884,132.0,68.0,0.53253317,126.0,70.0,0.505896,120.0,70.0,0.52521825,130.0,86.0,0.5882009,112.0,88.0,0.6942646,143.0,59.0,0.5903564,119.0,51.0,0.536268,142.0,27.0,0.6832229,122.0,26.0,0.35141596,139.0,157.0,0.7875657,125.0,161.0,0.7415459,162.0,172.0,0.39996216,131.0,218.0,0.55917645,138.0,202.0,0.2970573,130.0,273.0,0.71099997
guy3_tree166.jpg,163.0,71.0,0.61522985,167.0,68.0,0.7435001,163.0,67.0,0.6682037,180.0,69.0,0.56910455,170.0,68.0,0.27228495,185.0,88.0,0.6704801,169.0,87.0,0.56065536,180.0,49.0,0.57670856,155.0,63.0,0.50215626,158.0,28.0,0.21900868,152.0,28.0,0.6686392,173.0,161.0,0.64750624,160.0,158.0,0.67202103,169.0,222.0,0.6423485,137.0,173.0,0.4118636,169.0,275.0,0.6847501,161.0,200.0,0.21939176
guy3_tree166_flipped.jpg,135.0,73.0,0.3836382,134.0,68.0,0.59380007,132.0,68.0,0.5395919,129.0,69.0,0.30881736,119.0,70.0,0.3704068,132.0,87.0,0.5509945,113.0,88.0,0.7083061,143.0,61.0,0.3953702,118.0,53.0,0.5247431,145.0,32.0,0.3746159,121.0,30.0,0.20043097,138.0,158.0,0.69745064,125.0,161.0,0.64852923,162.0,173.0,0.30563918,131.0,218.0,0.52843624,136.0,205.0,0.18824078,130.0,275.0,0.80809253
guy3_tree167.jpg,163.0,72.0,0.60126805,167.0,69.0,0.7548261,163.0,68.0,0.6599916,180.0,70.0,0.58725387,170.0,70.0,0.2704526,185.0,89.0,0.69288325,169.0,89.0,0.60042435,181.0,50.0,0.53624487,155.0,65.0,0.45895252,157.0,30.0,0.19965577,152.0,29.0,0.6584304,173.0,162.0,0.6552903,160.0,159.0,0.67341775,169.0,223.0,0.62899834,137.0,173.0,0.4908129,169.0,276.0,0.6335186,162.0,202.0,0.19373183
