guy3_chair125.jpg,138.0,100.0,0.4940772,140.0,93.0,0.5472785,136.0,95.0,0.5467595,152.0,90.0,0.421606,142.0,94.0,0.22483845,166.0,102.0,0.59285533,147.0,107.0,0.51575804,151.0,76.0,0.36767438,126.0,89.0,0.37204456,133.0,48.0,0.35467812,106.0,58.0,0.45564932,195.0,169.0,0.7693851,179.0,166.0,0.66887677,153.0,190.0,0.611089,140.0,189.0,0.62928957,169.0,232.0,0.6541162,157.0,231.0,0.6893022
guy3_chair125_flipped.jpg,159.0,100.0,0.52853,161.0,95.0,0.7078912,157.0,94.0,0.59636426,156.0,93.0,0.27896887,148.0,90.0,0.56173074,150.0,106.0,0.64252007,132.0,101.0,0.6325635,174.0,90.0,0.46121988,149.0,76.0,0.18969397,192.0,60.0,0.6713606,163.0,48.0,0.5259328,119.0,165.0,0.39346537,103.0,169.0,0.6533358,159.0,187.0,0.7693479,148.0,190.0,0.42703032,139.0,232.0,0.5391902,129.0,235.0,0.6375594
guy3_chair126.jpg,140.0,96.0,0.5579891,142.0,91.0,0.70916873,138.0,93.0,0.59803045,153.0,90.0,0.6750027,145.0,94.0,0.43402547,165.0,103.0,0.8168028,149.0,106.0,0.47582185,152.0,77.0,0.4537464,124.0,88.0,0.46069208,133.0,49.0,0.3129499,107.0,57.0,0.41229028,198.0,171.0,0.7747878,182.0,170.0,0.7448232,153.0,190.0,0.8464029,140.0,189.0,0.6965331,170.0,231.0,0.7797569,158.0,229.0,0.7456683
guy3_chair126_flipped.jpg,159.0,101.0,0.44799438,161.0,95.0,0.62450194,157.0,95.0,0.55104125,156.0,94.0,0.3009952,148.0,91.0,0.51060486,150.0,106.0,0.4544311,131.0,102.0,0.6367105,174.0,86.0,0.485845,148.0,77.0,0.33459267,193.0,59.0,0.4964803,162.0,51.0,0.58463746,120.0,166.0,0.52322817,103.0,169.0,0.6597942,158.0,187.0,0.7270562,148.0,190.0,0.44298607,140.0,232.0,0.49502012,129.0,236.0,0.6863322
guy3_chair127.jpg,140.0,97.0,0.53242743,143.0,91.0,0.6982846,139.0,93.0,0.6001123,155.0,90.0,0.6161358,146.0,93.0,0.3311743,167.0,102.0,0.8178102,149.0,106.0,0.43997645,152.0,77.0,0.41770276,126.0,89.0,0.53397256,134.0,51.0,0.34265456,108.0,59.0,0.5434232,199.0,172.0,0.8840084,183.0,171.0,0.8460998,154.0,191.0,0.83171517,141.0,190.0,0.6405871,171.0,232.0,0.8366874,159.0,230.0,0.748618
guy3_chair127_flipped.jpg,158.0,98.0,0.5788747,160.0,93.0,0.44087538,156.0,92.0,0.6432978,155.0,93.0,0.26722178,145.0,89.0,0.35183465,148.0,106.0,0.60235614,131.0,102.0,0.6819721,172.0,91.0,0.3598203,148.0,76.0,0.4822474,191.0,61.0,0.61647904,161.0,51.0,0.5312177,119.0,167.0,0.5371827,103.0,169.0,0.66572845,158.0,188.0,0.77779424,148.0,191.0,0.4501876,137.0,233.0,0.46107697,128.0,236.0,0.69264877
guy3_chair128.jpg,141.0,98.0,0.67476094,144.0,92.0,0.7496552,141.0,93.0,0.7588005,157.0,89.0,0.5778191,148.0,92.0,0.5728058,170.0,103.0,0.6913712,151.0,106.0,0.6905607,153.0,78.0,0.585271,128.0,90.0,0.6151178,137.0,52.0,0.47588193,110.0,60.0,0.5981543,200.0,172.0,0.6868841,184.0,171.0,0.57616067,155.0,191.0,0.84482384,142.0,190.0,0.8580937,171.0,230.0,0.6823945,160.0,229.0,0.88958657
guy3_chair128_flipped.jpg,158.0,99.0,0.59626484,159.0,94.0,0.49227098,155.0,93.0,0.37542963,154.0,94.0,0.23522192,144.0,91.0,0.39272863,147.0,108.0,0.5664853,130.0,104.0,0.6708297,172.0,87.0,0.475561,147.0,77.0,0.42317927,189.0,59.0,0.4231167,159.0,54.0,0.5103978,118.0,167.0,0.5453173,102.0,170.0,0.69676197,157.0,188.0,0.83831275,146.0,191.0,0.29904124,137.0,232.0,0.45827365,127.0,235.0,0.45852846
guy3_chair129.jpg,143.0,98.0,0.41528353,146.0,93.0,0.5512279,141.0,94.0,0.5995426,157.0,92.0,0.41532964,147.0,94.0,0.16303119,169.0,105.0,0.6169965,151.0,109.0,0.4556415,155.0,80.0,0.28053996,126.0,89.0,0.35385868,134.0,52.0,0.34621802,111.0,60.0,0.3923319,199.0,172.0,0.79126877,183.0,169.0,0.73603517,156.0,190.0,0.6633632,143.0,190.0,0.57564664,173.0,232.0,0.59526986,160.0,230.0,0.77445906
guy3_chair129_flipped.jpg,157.0,101.0,0.5911149,158.0,96.0,0.40771395,155.0,95.0,0.62622464,154.0,95.0,0.27988726,143.0,92.0,0.3425601,147.0,108.0,0.5472542,130.0,104.0,0.64949584,173.0,89.0,0.37966627,149.0,76.0,0.51648843,189.0,61.0,0.5307723,161.0,52.0,0.5178158,118.0,168.0,0.484276,102.0,171.0,0.73261726,157.0,189.0,0.79887855,145.0,193.0,0.31690317,136.0,234.0,0.37507814,127.0,237.0,0.50901425
guy3_chair130.jpg,142.0,100.0,0.5585425,145.0,94.0,0.6796671,141.0,94.0,0.7120373,157.0,92.0,0.4735057,150.0,93.0,0.44212547,170.0,104.0,0.75751513,151.0,109.0,0.65131426,153.0,79.0,0.3112709,127.0,89.0,0.49896935,135.0,52.0,0.48481748,112.0,62.0,0.4541307,201.0,174.0,0.5321529,185.0,173.0,0.6653751,156.0,191.0,0.6445284,142.0,190.0,0.6937819,174.0,232.0,0.7257761,162.0,232.0,0.87144786
guy3_chair130_flipped.jpg,157.0,101.0,0.56879616,158.0,96.0,0.58681697,155.0,95.0,0.59261084,152.0,95.0,0.21713166,145.0,93.0,0.59330213,146.0,109.0,0.5621029,129.0,105.0,0.58360195,171.0,89.0,0.42989883,148.0,79.0,0.30909356,189.0,62.0,0.31841248,162.0,51.0,0.59467316,116.0,168.0,0.4019349,102.0,171.0,0.7320373,155.0,190.0,0.6408737,145.0,192.0,0.44358265,134.0,234.0,0.53939474,127.0,237.0,0.61667407
guy3_chair131.jpg,143.0,99.0,0.4376813,147.0,94.0,0.4129545,142.0,94.0,0.689342,159.0,93.0,0.5308901,150.0,95.0,0.4208406,171.0,105.0,0.58625805,152.0,110.0,0.4856858,155.0,81.0,0.35072184,129.0,92.0,0.42323497,136.0,56.0,0.43528393,113.0,63.0,0.45020935,201.0,174.0,0.8867577,183.0,171.0,0.5924506,154.0,192.0,0.76320827,143.0,191.0,0.6469364,174.0,233.0,0.83223647,162.0,230.0,0.8653039
guy3_chair131_flipped.jpg,156.0,104.0,0.55598044,157.0,99.0,0.54558027,154.0,98.0,0.52787507,152.0,97.0,0.29800016,144.0,93.0,0.49435946,145.0,111.0,0.6801516,128.0,106.0,0.5673241,169.0,91.0,0.48001745,147.0,80.0,0.49756637,187.0,65.0,0.5498739,162.0,52.0,0.48502257,115.0,169.0,0.3500967,100.0,173.0,0.6537132,155.0,191.0,0.70381886,144.0,192.0,0.40730542,134.0,234.0,0.52564,126.0,236.0,0.45814115
guy3_chair132.jpg,144.0,101.0,0.5604284,147.0,95.0,0.71083766,142.0,97.0,0.59137994,159.0,95.0,0.7109568,150.0,96.0,0.39033118,172.0,106.0,0.7998434,152.0,110.0,0.4934859,157.0,82.0,0.4555489,131.0,92.0,0.49083585,136.0,56.0,0.48055348,115.0,65.0,0.35952264,201.0,175.0,0.8147991,186.0,173.0,0.7938737,155.0,193.0,0.76587236,144.0,192.0,0.75456476,174.0,234.0,0.58660614,162.0,232.0,0.7884101
guy3_chair132_flipped.jpg,156.0,105.0,0.55428994,157.0,100.0,0.6009533,154.0,99.0,0.5413664,151.0,98.0,0.2319242,142.0,95.0,0.4097945,145.0,112.0,0.5695742,128.0,108.0,0.5502567,169.0,91.0,0.4162294,145.0,82.0,0.509019,187.0,65.0,0.53716075,162.0,54.0,0.6184622,115.0,170.0,0.40089858,100.0,173.0,0.7247081,155.0,191.0,0.71354115,145.0,194.0,0.47134757,135.0,235.0,0.52295005,125.0,238.0,0.46937978
guy3_chair133.jpg,143.0,103.0,0.6481574,146.0,97.0,0.6057692,143.0,98.0,0.62682426,158.0,93.0,0.61454815,152.0,96.0,0.6718196,173.0,108.0,0.6212307,154.0,110.0,0.5387025,154.0,81.0,0.52448267,130.0,91.0,0.6400595,135.0,55.0,0.5074385,113.0,65.0,0.5642724,203.0,176.0,0.6798594,187.0,175.0,0.6750345,155.0,194.0,0.7422886,144.0,194.0,0.77439237,174.0,234.0,0.66457516,162.0,233.0,0.8749695
guy3_chair133_flipped.jpg,155.0,106.0,0.5362974,157.0,101.0,0.5885116,153.0,100.0,0.5815227,151.0,99.0,0.25323087,142.0,96.0,0.5902885,144.0,111.0,0.64426845,127.0,109.0,0.58319914,169.0,92.0,0.4403166,142.0,84.0,0.34981218,186.0,65.0,0.6203078,160.0,56.0,0.5228168,113.0,171.0,0.46371457,100.0,174.0,0.74082434,154.0,192.0,0.7453482,145.0,194.0,0.45988578,133.0,236.0,0.38133755,124.0,239.0,0.50045955
guy3_chair134.jpg,144.0,103.0,0.582617,147.0,97.0,0.64007115,143.0,98.0,0.47467384,159.0,95.0,0.6633144,151.0,98.0,0.48835972,172.0,107.0,0.82750636,153.0,112.0,0.6907393,155.0,84.0,0.4426907,131.0,93.0,0.53714937,137.0,59.0,0.35421395,114.0,66.0,0.51718825,202.0,176.0,0.7452791,188.0,175.0,0.85789484,156.0,194.0,0.7540663,145.0,194.0,0.77242196,175.0,234.0,0.64195424,164.0,233.0,0.8224659
guy3_chair134_flipped.jpg,155.0,106.0,0.61396074,156.0,101.0,0.46141127,152.0,100.0,0.33933532,150.0,100.0,0.18550304,140.0,97.0,0.39566907,143.0,113.0,0.63222134,126.0,109.0,0.5961031,168.0,93.0,0.4107538,141.0,85.0,0.34232533,186.0,66.0,0.7262069,160.0,58.0,0.45685557,114.0,172.0,0.5417611,99.0,174.0,0.6843096,154.0,192.0,0.82019275,144.0,194.0,0.348872,134.0,236.0,0.47154382,123.0,239.0,0.5632467
guy3_chair135.jpg,144.0,105.0,0.62292755,146.0,99.0,0.563912,143.0,100.0,0.57693493,158.0,95.0,0.6827856,152.0,97.0,0.52203465,172.0,108.0,0.88046354,155.0,111.0,0.71594524,154.0,83.0,0.4478034,132.0,95.0,0.68318766,138.0,59.0,0.3575845,116.0,67.0,0.5426047,203.0,177.0,0.90075916,189.0,177.0,0.8376272,157.0,196.0,0.736488,145.0,196.0,0.75134593,175.0,235.0,0.6655718,164.0,234.0,0.8274425
guy3_chair135_flipped.jpg,155.0,107.0,0.5977402,156.0,102.0,0.56218684,152.0,101.0,0.59799373,150.0,100.0,0.29338765,142.0,97.0,0.5921003,143.0,112.0,0.6263225,125.0,109.0,0.64493597,165.0,96.0,0.39908096,144.0,85.0,0.3966817,185.0,68.0,0.69759446,159.0,60.0,0.41017184,113.0,172.0,0.4664955,99.0,175.0,0.7475265,154.0,192.0,0.62815845,145.0,196.0,0.4122007,134.0,237.0,0.4380426,124.0,240.0,0.4944692
guy3_chair136.jpg,144.0,104.0,0.5552161,148.0,98.0,0.57884485,144.0,99.0,0.50174505,160.0,96.0,0.66922015,152.0,98.0,0.45663387,172.0,108.0,0.80818284,154.0,112.0,0.5864832,155.0,85.0,0.3151238,131.0,94.0,0.5109426,136.0,57.0,0.3350192,116.0,67.0,0.34261748,203.0,175.0,0.8668713,186.0,173.0,0.7049096,158.0,195.0,0.75842494,146.0,194.0,0.8619497,176.0,236.0,0.8088528,164.0,234.0,0.6172232
guy3_chair136_flipped.jpg,154.0,108.0,0.6245804,155.0,103.0,0.4481675,152.0,102.0,0.4090131,149.0,101.0,0.21409178,141.0,98.0,0.5558284,143.0,114.0,0.657021,126.0,110.0,0.6546407,165.0,97.0,0.46117103,145.0,84.0,0.36272934,184.0,69.0,0.52684957,161.0,58.0,0.44102016,114.0,173.0,0.44807562,98.0,176.0,0.7350717,153.0,194.0,0.81242514,143.0,197.0,0.35919583,134.0,238.0,0.5668562,124.0,241.0,0.61330086
guy3_chair137.jpg,146.0,104.0,0.51289785,149.0,99.0,0.6283902,144.0,99.0,0.4361541,161.0,98.0,0.53207946,151.0,99.0,0.17885333,172.0,110.0,0.5619066,155.0,113.0,0.35114625,155.0,85.0,0.22052263,133.0,94.0,0.29047143,138.0,60.0,0.25223425,117.0,67.0,0.41312858,201.0,176.0,0.7528946,185.0,173.0,0.6153705,158.0,196.0,0.56502134,146.0,195.0,0.67509955,176.0,239.0,0.71044147,164.0,238.0,0.73172957
guy3_chair137_flipped.jpg,154.0,106.0,0.5986656,154.0,102.0,0.36609077,150.0,101.0,0.48273578,148.0,100.0,0.29832855,139.0,98.0,0.43918154,143.0,114.0,0.63429767,125.0,109.0,0.70100546,165.0,96.0,0.3825272,145.0,84.0,0.28664643,183.0,70.0,0.6336187,160.0,59.0,0.49080426,113.0,173.0,0.45809555,98.0,176.0,0.7451618,153.0,194.0,0.85831046,143.0,197.0,0.3179174,133.0,239.0,0.4893855,124.0,242.0,0.57067776
guy3_chair138.jpg,146.0,103.0,0.52208865,149.0,98.0,0.5964544,144.0,99.0,0.5288645,161.0,97.0,0.5628074,152.0,98.0,0.19110583,172.0,108.0,0.6490779,154.0,112.0,0.47842622,156.0,84.0,0.25244164,133.0,94.0,0.30309722,138.0,59.0,0.22164653,116.0,68.0,0.36475632,202.0,175.0,0.70432985,186.0,173.0,0.70650625,160.0,197.0,0.6230185,147.0,196.0,0.51353824,177.0,240.0,0.59408903,165.0,239.0,0.6465629
guy3_chair138_flipped.jpg,153.0,107.0,0.61442924,154.0,102.0,0.500734,151.0,101.0,0.39294735,148.0,100.0,0.41485205,141.0,98.0,0.45002353,142.0,113.0,0.66018987,126.0,109.0,0.6465162,166.0,95.0,0.44246945,146.0,84.0,0.35410187,182.0,70.0,0.6627984,161.0,58.0,0.50436234,114.0,173.0,0.51379216,99.0,176.0,0.7352052,152.0,195.0,0.7870793,141.0,199.0,0.37695405,133.0,240.0,0.5034485,124.0,243.0,0.42645192
guy3_chair139.jpg,147.0,102.0,0.54495686,151.0,97.0,0.6269921,146.0,97.0,0.5078453,163.0,95.0,0.7060651,154.0,97.0,0.5135753,174.0,106.0,0.6910231,155.0,111.0,0.6447267,157.0,83.0,0.4116038,134.0,92.0,0.41933215,140.0,59.0,0.38503966,119.0,68.0,0.4409787,203.0,174.0,0.9003608,187.0,173.0,0.8507787,159.0,199.0,0.8093145,146.0,197.0,0.7107123,177.0,241.0,0.76807225,165.0,239.0,0.80889976
guy3_chair139_flipped.jpg,151.0,106.0,0.6388518,152.0,101.0,0.38434955,148.0,100.0,0.4827489,147.0,99.0,0.35171515,138.0,96.0,0.48954564,142.0,112.0,0.51404095,124.0,108.0,0.70409805,164.0,94.0,0.33908722,143.0,83.0,0.5131947,182.0,68.0,0.62828857,158.0,57.0,0.43478182,113.0,172.0,0.3930459,98.0,176.0,0.72459567,152.0,196.0,0.7288575,142.0,199.0,0.37284005,132.0,241.0,0.46849477,123.0,244.0,0.60923225
guy3_chair140.jpg,147.0,100.0,0.5676473,150.0,95.0,0.6377485,146.0,95.0,0.7292274,163.0,93.0,0.65304595,154.0,94.0,0.43353978,174.0,104.0,0.7367256,154.0,108.0,0.60062385,158.0,79.0,0.40489042,133.0,91.0,0.45247352,139.0,57.0,0.5213396,119.0,65.0,0.42269227,201.0,174.0,0.78365076,185.0,172.0,0.66153073,158.0,199.0,0.7814648,147.0,199.0,0.81151557,176.0,241.0,0.77312374,165.0,239.0,0.756477
guy3_chair140_flipped.jpg,149.0,101.0,0.5164792,150.0,96.0,0.65827894,146.0,95.0,0.3969997,145.0,95.0,0.25321263,136.0,93.0,0.50630504,142.0,110.0,0.59925437,124.0,107.0,0.6710763,163.0,93.0,0.34399724,142.0,81.0,0.46264702,181.0,66.0,0.5671166,158.0,56.0,0.43227234,116.0,171.0,0.42207688,100.0,174.0,0.6818943,153.0,197.0,0.738444,142.0,200.0,0.44690254,132.0,241.0,0.43832797,124.0,244.0,0.42252457
guy3_chair141.jpg,149.0,96.0,0.5507597,153.0,91.0,0.51774025,148.0,92.0,0.6301503,165.0,91.0,0.46050006,155.0,92.0,0.38753068,175.0,104.0,0.7736532,157.0,107.0,0.48588437,162.0,81.0,0.3822087,136.0,91.0,0.4952507,142.0,56.0,0.35167542,120.0,64.0,0.39689738,201.0,173.0,0.786994,184.0,172.0,0.78936005,160.0,202.0,0.8515631,147.0,199.0,0.7266613,176.0,244.0,0.62668514,167.0,242.0,0.7153468
guy3_chair141_flipped.jpg,148.0,99.0,0.36753866,148.0,94.0,0.51795805,145.0,93.0,0.6055496,144.0,93.0,0.37614492,135.0,91.0,0.64656854,141.0,109.0,0.4358574,122.0,105.0,0.6914683,163.0,91.0,0.3873079,142.0,79.0,0.53155243,178.0,65.0,0.5137611,156.0,54.0,0.33039665,116.0,172.0,0.5048311,101.0,174.0,0.6476431,152.0,198.0,0.7095658,141.0,202.0,0.3323468,132.0,243.0,0.4243449,124.0,245.0,0.42697492
guy3_chair142.jpg,151.0,93.0,0.6100815,155.0,88.0,0.68131006,149.0,88.0,0.5150846,168.0,88.0,0.6281863,157.0,88.0,0.43339908,178.0,102.0,0.6795694,156.0,105.0,0.6867343,161.0,79.0,0.4353627,136.0,87.0,0.5711694,142.0,53.0,0.4276701,120.0,63.0,0.4713302,199.0,172.0,0.8827774,181.0,171.0,0.6767713,159.0,202.0,0.8511379,146.0,200.0,0.7332068,176.0,245.0,0.57160527,166.0,243.0,0.68184483
guy3_chair142_flipped.jpg,147.0,97.0,0.47025448,147.0,92.0,0.5700558,144.0,91.0,0.3735613,142.0,92.0,0.22508743,133.0,91.0,0.38657698,141.0,107.0,0.47626442,122.0,104.0,0.6565604,164.0,88.0,0.5210859,141.0,78.0,0.3506429,178.0,64.0,0.45408455,156.0,54.0,0.5556771,118.0,171.0,0.49360505,103.0,173.0,0.7012838,154.0,200.0,0.6315969,141.0,203.0,0.44478187,131.0,245.0,0.480258,124.0,247.0,0.3786041
guy3_chair143.jpg,152.0,89.0,0.5778756,157.0,84.0,0.58418787,152.0,84.0,0.607811,171.0,86.0,0.6768375,160.0,85.0,0.4790391,180.0,101.0,0.5541693,157.0,103.0,0.6955682,160.0,77.0,0.4928733,137.0,84.0,0.4809599,143.0,52.0,0.5445359,123.0,60.0,0.4240607,199.0,172.0,0.7121396,181.0,172.0,0.7656393,158.0,204.0,0.83131754,146.0,200.0,0.80439514,177.0,245.0,0.6858747,168.0,244.0,0.7713084
guy3_chair143_flipped.jpg,144.0,92.0,0.39762133,144.0,87.0,0.5842907,142.0,86.0,0.4892066,139.0,88.0,0.29375404,130.0,87.0,0.6283616,139.0,104.0,0.34800673,120.0,101.0,0.529848,159.0,87.0,0.39181697,140.0,76.0,0.48912442,177.0,62.0,0.49433246,156.0,52.0,0.6400756,118.0,168.0,0.39718795,104.0,171.0,0.65494233,153.0,200.0,0.6634319,143.0,204.0,0.6839669,131.0,245.0,0.48599124,123.0,247.0,0.53203213
guy3_chair144.jpg,154.0,88.0,0.5523809,158.0,83.0,0.5790052,154.0,82.0,0.6545812,173.0,85.0,0.65702343,164.0,84.0,0.64470446,180.0,99.0,0.76562834,160.0,100.0,0.51405114,161.0,76.0,0.41755182,139.0,83.0,0.58891714,146.0,52.0,0.66720045,125.0,60.0,0.549353,197.0,172.0,0.8434694,180.0,172.0,0.83715415,155.0,206.0,0.6759294,145.0,202.0,0.7864237,177.0,246.0,0.7304103,167.0,244.0,0.69506335
guy3_chair144_flipped.jpg,145.0,90.0,0.49288267,145.0,86.0,0.5237929,142.0,85.0,0.56416905,141.0,86.0,0.29096246,131.0,85.0,0.6316461,139.0,102.0,0.43468484,120.0,100.0,0.63011706,159.0,85.0,0.31133404,140.0,75.0,0.36640143,176.0,60.0,0.34988797,154.0,50.0,0.54730785,121.0,168.0,0.47885367,106.0,170.0,0.47383904,155.0,202.0,0.6636249,144.0,205.0,0.6261958,132.0,246.0,0.42912063,124.0,248.0,0.5860972
guy3_chair145.jpg,154.0,86.0,0.58512175,159.0,81.0,0.655151,154.0,80.0,0.66357756,173.0,82.0,0.64738566,164.0,81.0,0.58307135,180.0,96.0,0.6510434,162.0,99.0,0.48152494,160.0,72.0,0.42758924,143.0,83.0,0.43290582,147.0,50.0,0.57145035,126.0,58.0,0.46109563,195.0,171.0,0.8595541,177.0,170.0,0.84603757,155.0,206.0,0.7128315,145.0,203.0,0.84385407,177.0,248.0,0.7829664,166.0,247.0,0.67803955
guy3_chair145_flipped.jpg,144.0,90.0,0.47086838,145.0,85.0,0.53085864,142.0,85.0,0.5527149,140.0,84.0,0.2898059,131.0,83.0,0.5124758,136.0,101.0,0.52246,119.0,98.0,0.6346786,159.0,82.0,0.46373358,138.0,73.0,0.40717956,174.0,56.0,0.42702278,153.0,49.0,0.6381732,121.0,168.0,0.42324555,108.0,170.0,0.6178082,154.0,203.0,0.50220287,144.0,205.0,0.56781787,132.0,246.0,0.503882,123.0,249.0,0.5882616
guy3_chair146.jpg,155.0,86.0,0.49041864,159.0,81.0,0.6128219,155.0,80.0,0.6374961,173.0,82.0,0.5356678,166.0,81.0,0.44960138,181.0,97.0,0.78009236,163.0,101.0,0.63666797,160.0,71.0,0.4200114,143.0,82.0,0.42230222,147.0,46.0,0.6558062,127.0,57.0,0.36898407,193.0,169.0,0.8598411,176.0,170.0,0.7980778,155.0,207.0,0.8088785,144.0,205.0,0.7877724,177.0,250.0,0.7693366,166.0,248.0,0.80350447
guy3_chair146_flipped.jpg,140.0,84.0,0.42544106,141.0,80.0,0.46321824,137.0,80.0,0.46340048,136.0,80.0,0.2523699,127.0,80.0,0.5572132,134.0,99.0,0.4055407,117.0,95.0,0.6840058,158.0,79.0,0.39756206,137.0,68.0,0.40103152,172.0,53.0,0.3835443,152.0,44.0,0.6313038,123.0,167.0,0.50170344,109.0,169.0,0.682745,155.0,204.0,0.68303615,145.0,206.0,0.5456653,131.0,248.0,0.48629624,123.0,251.0,0.49616358
guy3_chair147.jpg,156.0,81.0,0.5253866,161.0,76.0,0.5341991,157.0,76.0,0.6710198,174.0,78.0,0.5429138,168.0,78.0,0.6968214,180.0,93.0,0.8317277,162.0,96.0,0.72745144,166.0,70.0,0.2001339,140.0,78.0,0.6399957,150.0,45.0,0.6408688,128.0,52.0,0.3965282,191.0,169.0,0.83166206,174.0,169.0,0.8267983,153.0,208.0,0.74209434,143.0,205.0,0.8611257,177.0,249.0,0.85524905,167.0,247.0,0.69679296
guy3_chair147_flipped.jpg,140.0,82.0,0.51646686,139.0,78.0,0.67975795,137.0,77.0,0.61415565,134.0,78.0,0.36180422,126.0,79.0,0.49797186,136.0,97.0,0.42244637,117.0,94.0,0.6321783,156.0,77.0,0.3534443,136.0,69.0,0.32837924,171.0,51.0,0.5375792,150.0,43.0,0.5738537,124.0,167.0,0.5008582,110.0,168.0,0.6735102,156.0,204.0,0.5827361,146.0,207.0,0.5439763,131.0,249.0,0.5087733,124.0,251.0,0.5995405
guy3_chair148.jpg,155.0,83.0,0.5793863,160.0,77.0,0.5921168,157.0,78.0,0.70025367,173.0,78.0,0.7011243,167.0,79.0,0.6556367,181.0,92.0,0.7647477,162.0,97.0,0.6093668,167.0,67.0,0.34956706,140.0,75.0,0.69141805,152.0,41.0,0.7402261,128.0,48.0,0.57138497,190.0,167.0,0.852553,172.0,168.0,0.8223537,155.0,209.0,0.8303667,142.0,207.0,0.9182526,177.0,250.0,0.8286925,166.0,248.0,0.6221081
guy3_chair148_flipped.jpg,140.0,82.0,0.48451772,139.0,77.0,0.5487259,137.0,77.0,0.58663195,132.0,78.0,0.30144155,126.0,78.0,0.57560277,133.0,98.0,0.56617975,116.0,95.0,0.73262936,154.0,77.0,0.2909255,135.0,64.0,0.41942257,169.0,47.0,0.4052078,148.0,39.0,0.6037991,125.0,165.0,0.485442,111.0,166.0,0.5839761,156.0,206.0,0.6064191,145.0,208.0,0.43660375,132.0,251.0,0.5340619,122.0,253.0,0.5975876
guy3_chair149.jpg,157.0,79.0,0.4250285,162.0,75.0,0.4426419,157.0,76.0,0.51478004,173.0,76.0,0.57912636,166.0,77.0,0.51755434,181.0,90.0,0.8347269,161.0,93.0,0.53938556,167.0,63.0,0.3549129,140.0,72.0,0.6194822,154.0,37.0,0.6037983,129.0,43.0,0.5132992,188.0,166.0,0.86197615,171.0,167.0,0.8114105,155.0,210.0,0.85378134,142.0,208.0,0.83573717,176.0,252.0,0.8076424,165.0,249.0,0.8714672
guy3_chair149_flipped.jpg,140.0,84.0,0.39750478,140.0,79.0,0.4627316,137.0,79.0,0.4751317,134.0,79.0,0.30316156,126.0,78.0,0.5513704,135.0,97.0,0.5074588,116.0,93.0,0.60207725,157.0,75.0,0.3522177,132.0,66.0,0.238763,168.0,47.0,0.76741683,146.0,38.0,0.3301522,127.0,166.0,0.56200683,113.0,167.0,0.6550486,156.0,207.0,0.7451352,145.0,209.0,0.4544688,132.0,252.0,0.5459743,122.0,255.0,0.50093466
guy3_chair150.jpg,159.0,78.0,0.51725477,163.0,72.0,0.5028999,159.0,72.0,0.5907253,175.0,73.0,0.61335844,167.0,73.0,0.44454437,182.0,89.0,0.6099591,163.0,91.0,0.65675175,168.0,63.0,0.6023457,143.0,71.0,0.6925278,158.0,35.0,0.38389292,132.0,45.0,0.5516516,187.0,165.0,0.8417794,171.0,166.0,0.78870237,155.0,211.0,0.866356,141.0,208.0,0.9233402,175.0,253.0,0.6448782,166.0,249.0,0.80595607
guy3_chair150_flipped.jpg,139.0,80.0,0.43048683,139.0,76.0,0.59757626,136.0,76.0,0.6107667,134.0,76.0,0.24291496,125.0,75.0,0.49825653,136.0,93.0,0.5087083,117.0,90.0,0.47943228,157.0,71.0,0.3276385,132.0,63.0,0.3358057,166.0,44.0,0.6879641,143.0,36.0,0.34900197,130.0,164.0,0.56377864,115.0,165.0,0.62770164,156.0,208.0,0.6484369,146.0,210.0,0.4496159,132.0,252.0,0.4616139,123.0,255.0,0.6534519
guy3_chair151.jpg,157.0,79.0,0.56289685,161.0,74.0,0.5638492,158.0,73.0,0.68715286,173.0,74.0,0.5885217,168.0,74.0,0.56495464,182.0,91.0,0.69559276,163.0,91.0,0.53507614,168.0,60.0,0.38377604,145.0,69.0,0.40982607,159.0,33.0,0.5218595,134.0,40.0,0.65404665,185.0,165.0,0.7310412,169.0,166.0,0.8581233,153.0,211.0,0.74408966,140.0,209.0,0.9106822,176.0,255.0,0.88914585,164.0,251.0,0.8274138
guy3_chair151_flipped.jpg,140.0,81.0,0.48009658,139.0,76.0,0.47499627,137.0,76.0,0.60757864,132.0,76.0,0.34752998,127.0,75.0,0.5599498,135.0,94.0,0.48428395,117.0,91.0,0.6885037,153.0,72.0,0.44119486,131.0,61.0,0.26910344,162.0,44.0,0.57947737,139.0,35.0,0.4943076,130.0,164.0,0.64242274,115.0,165.0,0.61284184,156.0,208.0,0.5143653,146.0,211.0,0.5580547,132.0,253.0,0.54469603,123.0,256.0,0.68896025
guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293245,159.0,73.0,0.6068563,174.0,73.0,0.6343851,170.0,73.0,0.47319648,182.0,90.0,0.72343683,164.0,91.0,0.8485594,170.0,59.0,0.5527966,146.0,68.0,0.5535514,163.0,31.0,0.3543371,137.0,36.0,0.70212674,185.0,164.0,0.7881205,169.0,165.0,0.7816135,154.0,212.0,0.85617334,142.0,210.0,0.74952865,176.0,256.0,0.89396816,165.0,252.0,0.675806
