filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog085_flipped.jpg,109.0,173.0,0.40649655,114.0,176.0,0.44233492,106.0,177.0,0.44092038,119.0,165.0,0.6004929,96.0,168.0,0.5304378,129.0,143.0,0.79372734,80.0,149.0,0.5372949,144.0,176.0,0.774439,80.0,188.0,0.8322464,156.0,208.0,0.48265013,90.0,211.0,0.34703946,95.0,71.0,0.8395934,69.0,73.0,0.74995595,99.0,121.0,0.46056548,68.0,125.0,0.71571505,92.0,154.0,0.16638502,65.0,162.0,0.5739309,2,dog
dog/guy3_dog086.jpg,187.0,171.0,0.40314034,191.0,175.0,0.5486042,181.0,175.0,0.54726934,201.0,166.0,0.5696355,176.0,166.0,0.6099149,217.0,149.0,0.4934962,170.0,143.0,0.41702726,218.0,186.0,0.7830769,152.0,177.0,0.8631556,206.0,218.0,0.6580044,142.0,208.0,0.7918377,226.0,71.0,0.76589113,201.0,71.0,0.76219654,235.0,122.0,0.61009294,210.0,119.0,0.43033844,237.0,163.0,0.4894254,232.0,161.0,0.48505914,2,dog
dog/guy3_dog086_flipped.jpg,109.0,173.0,0.33981827,115.0,175.0,0.50383234,107.0,177.0,0.54176664,121.0,164.0,0.5765586,98.0,168.0,0.6438745,129.0,144.0,0.6969854,78.0,148.0,0.58741486,145.0,177.0,0.8923281,81.0,189.0,0.7217878,157.0,208.0,0.83158225,91.0,213.0,0.53620493,94.0,74.0,0.82490766,66.0,75.0,0.6691458,100.0,122.0,0.40169302,67.0,128.0,0.73078805,87.0,151.0,0.19847639,63.0,164.0,0.58359295,2,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42566565,191.0,174.0,0.5135352,181.0,175.0,0.5712441,200.0,166.0,0.6503184,176.0,166.0,0.6587285,215.0,149.0,0.5830638,170.0,143.0,0.48769817,217.0,188.0,0.5301564,151.0,179.0,0.822471,203.0,220.0,0.74296325,140.0,210.0,0.6764142,228.0,72.0,0.78151876,203.0,72.0,0.84145474,236.0,123.0,0.6785588,215.0,126.0,0.47048253,238.0,164.0,0.62410897,233.0,161.0,0.50016844,2,dog
dog/guy3_dog087_flipped.jpg,109.0,173.0,0.4762513,115.0,175.0,0.4608415,107.0,176.0,0.52170664,120.0,164.0,0.6099895,97.0,168.0,0.5521534,128.0,143.0,0.62622225,78.0,147.0,0.488612,145.0,178.0,0.88510555,81.0,189.0,0.7419747,158.0,209.0,0.72747487,89.0,209.0,0.4879277,93.0,74.0,0.86585397,65.0,76.0,0.83824015,95.0,120.0,0.46710703,64.0,126.0,0.6644474,85.0,147.0,0.12665187,61.0,164.0,0.61804974,2,dog
dog/guy3_dog088.jpg,187.0,171.0,0.43358898,191.0,175.0,0.51382923,181.0,175.0,0.58370817,201.0,166.0,0.58515227,176.0,166.0,0.67468685,216.0,150.0,0.57369566,172.0,142.0,0.67518747,217.0,189.0,0.85739684,151.0,177.0,0.8843721,202.0,221.0,0.8124761,140.0,208.0,0.82889736,230.0,72.0,0.9162041,204.0,71.0,0.84729147,237.0,123.0,0.8034588,215.0,122.0,0.498281,240.0,165.0,0.5345789,233.0,161.0,0.53560376,2,dog
dog/guy3_dog088_flipped.jpg,109.0,174.0,0.40872,115.0,175.0,0.5764324,108.0,176.0,0.49038318,122.0,163.0,0.6201482,97.0,167.0,0.66018903,128.0,145.0,0.6378534,77.0,149.0,0.45516056,146.0,179.0,0.85102856,82.0,189.0,0.8522801,161.0,210.0,0.46771407,91.0,211.0,0.37757498,92.0,73.0,0.8595718,65.0,75.0,0.70647633,93.0,118.0,0.53513706,62.0,127.0,0.64319944,84.0,143.0,0.12784766,60.0,164.0,0.6936511,2,dog
dog/guy3_dog089.jpg,186.0,172.0,0.4448566,190.0,176.0,0.528767,181.0,176.0,0.5323914,200.0,167.0,0.6792331,176.0,166.0,0.6847012,216.0,151.0,0.6553488,170.0,143.0,0.4839278,217.0,190.0,0.8936809,151.0,178.0,0.6994915,202.0,221.0,0.7970505,138.0,210.0,0.7667364,232.0,71.0,0.8360176,206.0,70.0,0.8349846,239.0,123.0,0.6635661,215.0,121.0,0.49970666,241.0,166.0,0.625687,235.0,162.0,0.4816026,2,dog
dog/guy3_dog089_flipped.jpg,110.0,172.0,0.46371472,116.0,174.0,0.43298563,109.0,175.0,0.5730016,122.0,163.0,0.65452456,98.0,168.0,0.73638093,128.0,144.0,0.7056893,78.0,151.0,0.5490644,146.0,179.0,0.9313188,82.0,189.0,0.7111736,161.0,209.0,0.81703365,93.0,213.0,0.49094462,91.0,72.0,0.841807,65.0,74.0,0.79817885,93.0,115.0,0.54649925,62.0,124.0,0.7343011,83.0,144.0,0.15307277,59.0,165.0,0.675494,2,dog
dog/guy3_dog090.jpg,186.0,172.0,0.40774474,189.0,176.0,0.57511455,180.0,175.0,0.43442905,199.0,166.0,0.6972548,175.0,166.0,0.6867181,215.0,152.0,0.7238233,169.0,143.0,0.52024007,216.0,189.0,0.6179552,149.0,180.0,0.89730096,199.0,222.0,0.8176952,137.0,210.0,0.6723485,235.0,70.0,0.9051107,208.0,69.0,0.86109483,240.0,123.0,0.74525785,219.0,122.0,0.51623875,243.0,168.0,0.5727617,236.0,162.0,0.43551594,2,dog
dog/guy3_dog090_flipped.jpg,111.0,173.0,0.47273794,117.0,175.0,0.5855268,109.0,177.0,0.46909,121.0,165.0,0.59466314,97.0,168.0,0.484248,127.0,142.0,0.8269429,80.0,149.0,0.61175096,146.0,179.0,0.8464884,83.0,192.0,0.84372085,162.0,210.0,0.77026546,99.0,222.0,0.6248769,90.0,68.0,0.79738414,62.0,72.0,0.8006786,86.0,121.0,0.5285551,59.0,127.0,0.76664084,61.0,159.0,0.39093095,56.0,166.0,0.65935934,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968347,189.0,175.0,0.5810773,180.0,175.0,0.48671305,199.0,165.0,0.63808656,174.0,166.0,0.64563745,215.0,149.0,0.64355135,169.0,142.0,0.551325,215.0,190.0,0.74615234,149.0,179.0,0.8566685,198.0,222.0,0.86881983,136.0,210.0,0.65850985,235.0,71.0,0.9087416,207.0,69.0,0.8606763,240.0,125.0,0.743731,215.0,123.0,0.5200173,245.0,166.0,0.6560033,237.0,163.0,0.4558518,2,dog
dog/guy3_dog091_flipped.jpg,113.0,173.0,0.48749992,118.0,175.0,0.59242135,110.0,176.0,0.42656043,123.0,164.0,0.6246662,99.0,168.0,0.60871315,127.0,143.0,0.70273125,80.0,150.0,0.47570536,148.0,178.0,0.8864602,85.0,192.0,0.8583464,165.0,209.0,0.6169953,96.0,212.0,0.2594509,89.0,71.0,0.8386147,62.0,73.0,0.75801724,88.0,120.0,0.57311785,60.0,128.0,0.7131686,74.0,160.0,0.2731868,55.0,168.0,0.614907,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546494,189.0,175.0,0.59271467,180.0,175.0,0.44322196,198.0,165.0,0.61822426,174.0,166.0,0.6000291,213.0,151.0,0.68948376,168.0,142.0,0.58678645,212.0,189.0,0.9096536,147.0,179.0,0.875965,195.0,222.0,0.7333816,134.0,210.0,0.6733928,235.0,70.0,0.8643912,207.0,70.0,0.861907,241.0,123.0,0.763449,219.0,122.0,0.42405447,245.0,169.0,0.65112764,232.0,166.0,0.3466776,2,dog
dog/guy3_dog092_flipped.jpg,113.0,176.0,0.5081067,117.0,178.0,0.5555121,111.0,179.0,0.5199281,122.0,166.0,0.5468919,99.0,169.0,0.5648966,127.0,143.0,0.6519928,80.0,149.0,0.45334125,149.0,180.0,0.8430788,85.0,191.0,0.80273306,165.0,210.0,0.63962555,97.0,212.0,0.28919896,89.0,72.0,0.7579878,61.0,75.0,0.874069,85.0,122.0,0.59729373,58.0,129.0,0.74015534,63.0,165.0,0.3936534,54.0,170.0,0.67389035,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183384,188.0,175.0,0.57840955,180.0,175.0,0.45313865,197.0,165.0,0.5874001,174.0,166.0,0.6099881,213.0,153.0,0.50458467,168.0,142.0,0.620783,212.0,190.0,0.70894027,146.0,178.0,0.8651756,193.0,224.0,0.79487646,133.0,209.0,0.8225453,237.0,69.0,0.8788705,207.0,69.0,0.7189075,243.0,127.0,0.5749541,220.0,124.0,0.4902196,246.0,170.0,0.5540482,236.0,164.0,0.5405232,2,dog
dog/guy3_dog093_flipped.jpg,115.0,175.0,0.47954032,121.0,178.0,0.5906273,112.0,179.0,0.5127204,125.0,166.0,0.66113555,100.0,169.0,0.5193535,130.0,144.0,0.64401984,81.0,149.0,0.6041685,152.0,178.0,0.84139115,86.0,191.0,0.76844746,167.0,209.0,0.62926364,98.0,209.0,0.28071725,89.0,74.0,0.91770697,61.0,75.0,0.8708969,88.0,123.0,0.59003294,56.0,131.0,0.8587453,68.0,165.0,0.3997673,52.0,171.0,0.7372852,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186636,188.0,175.0,0.5768759,178.0,175.0,0.5039953,196.0,166.0,0.5605656,173.0,166.0,0.51082766,211.0,153.0,0.5470048,166.0,142.0,0.60420865,211.0,191.0,0.7476437,145.0,179.0,0.85997176,192.0,224.0,0.7911509,131.0,209.0,0.71268946,237.0,69.0,0.8281313,208.0,69.0,0.7214923,243.0,126.0,0.61074084,221.0,123.0,0.50248647,247.0,169.0,0.5852984,238.0,165.0,0.5519566,2,dog
dog/guy3_dog094_flipped.jpg,115.0,177.0,0.42443252,120.0,180.0,0.4753072,113.0,180.0,0.46439174,126.0,166.0,0.6040692,100.0,169.0,0.57814485,130.0,143.0,0.6515173,83.0,149.0,0.6134542,153.0,178.0,0.89990354,88.0,192.0,0.82636285,167.0,209.0,0.6107062,99.0,210.0,0.199822,87.0,72.0,0.8848974,62.0,74.0,0.7812881,87.0,123.0,0.52317536,56.0,132.0,0.8353484,63.0,166.0,0.45632893,51.0,171.0,0.69591486,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43368253,186.0,175.0,0.49696362,176.0,174.0,0.5342392,195.0,166.0,0.6714897,170.0,166.0,0.6499702,211.0,154.0,0.5363469,165.0,143.0,0.6901764,209.0,192.0,0.88857687,144.0,178.0,0.89240974,188.0,224.0,0.85567385,129.0,210.0,0.67618525,237.0,69.0,0.74298215,209.0,69.0,0.7411381,244.0,127.0,0.78405136,223.0,125.0,0.43446484,249.0,169.0,0.64450943,238.0,166.0,0.5340184,2,dog
dog/guy3_dog095_flipped.jpg,116.0,179.0,0.39909402,122.0,180.0,0.51035273,113.0,181.0,0.61070037,127.0,167.0,0.5522926,102.0,170.0,0.6871487,132.0,144.0,0.83124936,84.0,149.0,0.5950111,155.0,177.0,0.80979353,89.0,190.0,0.8035554,170.0,208.0,0.8208233,100.0,211.0,0.2248693,86.0,73.0,0.89113504,62.0,74.0,0.7763678,85.0,124.0,0.5405307,55.0,131.0,0.83604246,62.0,169.0,0.5566764,49.0,173.0,0.67315876,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867894,184.0,175.0,0.5168762,175.0,175.0,0.4693825,192.0,166.0,0.67143786,169.0,165.0,0.6242963,209.0,150.0,0.7021133,164.0,142.0,0.75915146,208.0,190.0,0.78657925,143.0,177.0,0.9024722,186.0,222.0,0.8417949,127.0,211.0,0.5903827,237.0,70.0,0.8632323,209.0,69.0,0.79068714,244.0,130.0,0.63345444,225.0,126.0,0.45774925,250.0,170.0,0.5503979,237.0,167.0,0.5023161,2,dog
dog/guy3_dog096_flipped.jpg,118.0,178.0,0.38761398,124.0,180.0,0.5726714,116.0,181.0,0.38554353,128.0,168.0,0.5328959,104.0,171.0,0.47893426,134.0,144.0,0.5684786,85.0,148.0,0.6654178,158.0,180.0,0.81594676,91.0,190.0,0.70715,173.0,208.0,0.73981696,103.0,208.0,0.14579967,89.0,71.0,0.91415435,62.0,74.0,0.8811692,84.0,125.0,0.595886,54.0,131.0,0.7443854,61.0,167.0,0.578925,48.0,172.0,0.7538267,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381504,183.0,175.0,0.54024416,172.0,174.0,0.57508445,191.0,167.0,0.69110006,168.0,166.0,0.49871653,207.0,150.0,0.7154958,163.0,141.0,0.6045569,205.0,191.0,0.8197815,141.0,177.0,0.8531389,184.0,222.0,0.9129584,125.0,210.0,0.8123693,236.0,71.0,0.7595613,211.0,70.0,0.83106714,244.0,131.0,0.73862505,227.0,130.0,0.53016186,249.0,170.0,0.54813933,238.0,167.0,0.6034187,2,dog
dog/guy3_dog097_flipped.jpg,117.0,179.0,0.36914673,124.0,180.0,0.5279393,115.0,182.0,0.5898571,128.0,167.0,0.54281455,104.0,171.0,0.6156491,134.0,143.0,0.6796799,84.0,147.0,0.45131424,159.0,179.0,0.6520115,92.0,191.0,0.81973237,175.0,209.0,0.6927432,105.0,211.0,0.21502037,87.0,69.0,0.931111,61.0,73.0,0.851344,81.0,126.0,0.6039437,54.0,132.0,0.7624325,61.0,167.0,0.5357827,47.0,172.0,0.65569615,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290093,181.0,177.0,0.43466008,171.0,176.0,0.42750916,189.0,168.0,0.70137155,165.0,166.0,0.66521984,205.0,152.0,0.7877332,162.0,141.0,0.6729202,204.0,192.0,0.8381729,139.0,178.0,0.68086374,180.0,223.0,0.7456982,122.0,209.0,0.7810992,236.0,71.0,0.7327105,209.0,70.0,0.7543575,244.0,132.0,0.83697134,224.0,129.0,0.5760099,249.0,172.0,0.5557151,238.0,168.0,0.63470334,2,dog
dog/guy3_dog098_flipped.jpg,119.0,176.0,0.37738502,125.0,179.0,0.56337667,117.0,180.0,0.545454,130.0,167.0,0.62816465,107.0,169.0,0.5587778,136.0,142.0,0.79778224,88.0,147.0,0.621589,160.0,178.0,0.8576808,94.0,191.0,0.8320755,175.0,209.0,0.7260794,107.0,213.0,0.35662463,87.0,68.0,0.9388495,61.0,74.0,0.89668953,80.0,129.0,0.5450965,54.0,133.0,0.8887457,60.0,167.0,0.5769821,48.0,174.0,0.71967554,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830597,181.0,176.0,0.47323704,170.0,176.0,0.48449734,188.0,167.0,0.6896554,162.0,165.0,0.6707402,204.0,148.0,0.6810678,159.0,141.0,0.7864013,202.0,191.0,0.78149766,138.0,176.0,0.7459806,184.0,211.0,0.47826195,120.0,209.0,0.6032609,233.0,71.0,0.88943,210.0,68.0,0.91601706,243.0,130.0,0.8364636,222.0,129.0,0.571177,249.0,173.0,0.5197583,236.0,172.0,0.42945144,2,dog
dog/guy3_dog099_flipped.jpg,121.0,175.0,0.41780785,127.0,178.0,0.3916296,120.0,178.0,0.44377312,132.0,166.0,0.6182696,111.0,167.0,0.7190506,139.0,141.0,0.6312783,92.0,148.0,0.61256915,163.0,179.0,0.7338582,96.0,191.0,0.85767055,179.0,209.0,0.8227686,110.0,214.0,0.17670536,88.0,67.0,0.85641825,62.0,72.0,0.83053035,82.0,129.0,0.723073,54.0,133.0,0.86508036,61.0,168.0,0.61365974,47.0,174.0,0.6290639,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339952,178.0,174.0,0.40921858,168.0,174.0,0.39139143,185.0,165.0,0.6068233,160.0,164.0,0.6670157,202.0,148.0,0.6157491,157.0,141.0,0.7441565,199.0,190.0,0.822474,135.0,177.0,0.8443888,184.0,209.0,0.5571747,118.0,209.0,0.7888056,234.0,71.0,0.8725297,209.0,68.0,0.8399168,242.0,131.0,0.82698977,221.0,129.0,0.6585319,249.0,173.0,0.60283124,240.0,172.0,0.571353,2,dog
dog/guy3_dog100_flipped.jpg,121.0,170.0,0.44274813,127.0,173.0,0.41435614,120.0,173.0,0.5972306,133.0,163.0,0.56502444,113.0,163.0,0.70471966,142.0,138.0,0.7582252,94.0,145.0,0.5944237,164.0,178.0,0.8142503,99.0,189.0,0.755605,182.0,209.0,0.7889748,113.0,209.0,0.13709438,91.0,68.0,0.80673176,63.0,72.0,0.75171643,78.0,132.0,0.62157,55.0,133.0,0.8486225,60.0,168.0,0.5953752,46.0,173.0,0.66290236,2,dog
dog/guy3_dog101.jpg,168.0,170.0,0.33398843,170.0,173.0,0.47376043,162.0,173.0,0.38764545,179.0,161.0,0.65467995,155.0,160.0,0.46680677,200.0,144.0,0.6723708,153.0,137.0,0.7877171,198.0,189.0,0.8795981,131.0,178.0,0.76461416,185.0,205.0,0.24750133,119.0,204.0,0.4811757,234.0,70.0,0.8741604,210.0,67.0,0.83494526,242.0,132.0,0.7987323,220.0,130.0,0.65984344,250.0,174.0,0.43825278,240.0,173.0,0.5707083,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696483,167.0,169.0,0.47841352,159.0,170.0,0.3547629,177.0,158.0,0.54307985,152.0,158.0,0.3935527,195.0,142.0,0.7520139,150.0,135.0,0.7214767,195.0,188.0,0.86219114,129.0,174.0,0.45675775,180.0,207.0,0.14001764,115.0,203.0,0.54899204,232.0,70.0,0.86916524,208.0,67.0,0.8008461,240.0,131.0,0.63241625,215.0,128.0,0.5830723,250.0,171.0,0.6197772,239.0,171.0,0.42592064,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163653,163.0,170.0,0.32736292,157.0,171.0,0.16737267,170.0,158.0,0.5460942,149.0,158.0,0.3062194,194.0,138.0,0.8261033,148.0,133.0,0.6170554,192.0,186.0,0.7453234,128.0,178.0,0.5870328,187.0,196.0,0.1583414,118.0,197.0,0.17257594,231.0,69.0,0.8424883,206.0,67.0,0.6764015,238.0,131.0,0.90372354,218.0,130.0,0.69180906,253.0,172.0,0.6773381,240.0,172.0,0.48619452,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.27164775,159.0,168.0,0.44394666,154.0,168.0,0.32242808,165.0,153.0,0.6283739,146.0,153.0,0.50160515,189.0,139.0,0.716395,147.0,129.0,0.6918825,188.0,186.0,0.8385587,127.0,174.0,0.52165556,184.0,191.0,0.1387469,116.0,193.0,0.16673347,228.0,70.0,0.82434535,203.0,67.0,0.67930734,237.0,132.0,0.78753936,215.0,129.0,0.7303126,252.0,172.0,0.5905821,240.0,169.0,0.60393727,2,dog
dog/guy3_dog105.jpg,154.0,168.0,0.38169414,153.0,166.0,0.41412714,149.0,167.0,0.47353837,158.0,149.0,0.54445565,143.0,151.0,0.47310486,185.0,136.0,0.6078354,143.0,128.0,0.75099075,186.0,184.0,0.7637294,126.0,173.0,0.46789554,179.0,192.0,0.1520202,112.0,195.0,0.27538165,226.0,70.0,0.86803234,200.0,66.0,0.73842573,236.0,133.0,0.853369,214.0,131.0,0.59699535,251.0,172.0,0.7744024,241.0,168.0,0.6636038,2,dog
dog/guy3_dog106_flipped.jpg,147.0,161.0,0.5315312,153.0,161.0,0.65879905,149.0,161.0,0.5000843,161.0,146.0,0.58212095,146.0,144.0,0.6918922,162.0,125.0,0.73918283,120.0,129.0,0.56436825,177.0,169.0,0.7821579,119.0,182.0,0.904727,196.0,208.0,0.77721375,135.0,212.0,0.16509113,101.0,72.0,0.7274581,75.0,75.0,0.8637563,84.0,135.0,0.62863314,65.0,137.0,0.88758665,61.0,168.0,0.550559,49.0,174.0,0.8276633,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930942,139.0,162.0,0.52050555,134.0,162.0,0.4501042,147.0,145.0,0.66627324,131.0,146.0,0.5697699,176.0,132.0,0.7583019,131.0,124.0,0.67913806,177.0,182.0,0.7576129,118.0,169.0,0.59828377,160.0,210.0,0.12128934,103.0,204.0,0.7139666,222.0,67.0,0.7846539,195.0,64.0,0.77353215,231.0,134.0,0.87231016,211.0,132.0,0.7716468,251.0,171.0,0.8114961,239.0,169.0,0.6867155,2,dog
dog/guy3_dog107_flipped.jpg,157.0,161.0,0.5806867,162.0,160.0,0.63634294,158.0,160.0,0.7487079,168.0,143.0,0.63651276,153.0,143.0,0.7243314,168.0,122.0,0.78028935,125.0,127.0,0.6585472,182.0,170.0,0.84981054,124.0,182.0,0.9072573,199.0,209.0,0.814217,143.0,219.0,0.43279096,106.0,78.0,0.5200522,78.0,79.0,0.88454276,87.0,137.0,0.650471,66.0,136.0,0.63771576,58.0,171.0,0.6897511,49.0,177.0,0.72388566,2,dog
dog/guy3_dog108_flipped.jpg,164.0,161.0,0.69217986,170.0,160.0,0.71008223,166.0,159.0,0.6430948,174.0,141.0,0.6265554,160.0,142.0,0.7310526,173.0,121.0,0.67118907,130.0,124.0,0.66153646,185.0,170.0,0.86861247,128.0,180.0,0.8971341,201.0,210.0,0.8774935,143.0,215.0,0.20620628,112.0,76.0,0.8156881,83.0,78.0,0.64333886,88.0,136.0,0.79875404,66.0,136.0,0.8486677,58.0,170.0,0.6112625,49.0,174.0,0.7633564,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418437,123.0,158.0,0.56442976,120.0,158.0,0.56983733,130.0,140.0,0.71426654,117.0,142.0,0.41319847,163.0,124.0,0.73514664,118.0,121.0,0.46742046,167.0,178.0,0.8648068,110.0,165.0,0.7076769,146.0,221.0,0.8199213,96.0,208.0,0.90682286,208.0,73.0,0.6831166,183.0,69.0,0.82902944,227.0,135.0,0.60152745,207.0,137.0,0.68268716,248.0,171.0,0.7461709,237.0,172.0,0.6202038,2,dog
dog/guy3_dog109_flipped.jpg,170.0,160.0,0.685882,177.0,158.0,0.75114083,173.0,157.0,0.786866,180.0,141.0,0.5915906,169.0,140.0,0.80452216,179.0,119.0,0.7353646,137.0,124.0,0.709328,187.0,167.0,0.7890035,132.0,179.0,0.8155468,202.0,208.0,0.86962074,151.0,218.0,0.538575,115.0,77.0,0.806895,88.0,77.0,0.84154326,93.0,137.0,0.7698843,69.0,137.0,0.8264039,60.0,168.0,0.6295587,50.0,172.0,0.83282894,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.53712654,118.0,157.0,0.735102,114.0,157.0,0.49543932,124.0,139.0,0.64541966,112.0,140.0,0.5431536,156.0,122.0,0.60883194,114.0,118.0,0.5314108,163.0,176.0,0.81877005,108.0,166.0,0.53395164,143.0,221.0,0.717558,94.0,207.0,0.8437964,204.0,74.0,0.73595905,178.0,73.0,0.7469306,225.0,136.0,0.7336784,204.0,138.0,0.64178836,248.0,171.0,0.76797,236.0,171.0,0.5241568,2,dog
dog/guy3_dog110_flipped.jpg,176.0,157.0,0.7178352,182.0,156.0,0.6417656,179.0,155.0,0.69030315,184.0,138.0,0.6069054,173.0,138.0,0.5962633,182.0,116.0,0.77046895,141.0,122.0,0.60530925,191.0,165.0,0.8509675,137.0,176.0,0.90359694,205.0,208.0,0.8009334,156.0,221.0,0.8219125,116.0,78.0,0.6509726,90.0,79.0,0.7893954,94.0,138.0,0.76501,73.0,135.0,0.73131233,59.0,171.0,0.7166622,51.0,173.0,0.74180615,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.4276925,111.0,155.0,0.5070788,108.0,155.0,0.6794753,118.0,137.0,0.7364863,107.0,139.0,0.44488153,151.0,123.0,0.68651724,109.0,118.0,0.5707023,157.0,176.0,0.7882906,104.0,167.0,0.69598424,139.0,221.0,0.62763685,94.0,207.0,0.63091075,201.0,76.0,0.67421734,175.0,73.0,0.7635219,220.0,139.0,0.74061763,202.0,140.0,0.5641943,246.0,173.0,0.74331367,236.0,173.0,0.6075157,2,dog
dog/guy3_dog111_flipped.jpg,182.0,156.0,0.71991765,189.0,154.0,0.68606246,185.0,153.0,0.6055343,190.0,138.0,0.669104,180.0,137.0,0.8219503,186.0,117.0,0.7769502,147.0,122.0,0.6651466,193.0,165.0,0.81127816,140.0,176.0,0.77557063,207.0,207.0,0.8370568,157.0,219.0,0.75926393,121.0,76.0,0.735641,94.0,78.0,0.74559766,97.0,140.0,0.71220183,78.0,139.0,0.82948625,61.0,169.0,0.72644913,52.0,174.0,0.73324406,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.48323765,105.0,153.0,0.6514095,103.0,154.0,0.59944236,113.0,135.0,0.6780188,103.0,136.0,0.5795693,147.0,123.0,0.7423614,106.0,117.0,0.7056609,154.0,175.0,0.8449416,102.0,169.0,0.75857776,137.0,221.0,0.79217607,90.0,207.0,0.89740884,200.0,76.0,0.7446698,174.0,72.0,0.7797508,219.0,140.0,0.7476069,200.0,141.0,0.7460369,245.0,176.0,0.64557135,236.0,172.0,0.6860477,2,dog
dog/guy3_dog112_flipped.jpg,188.0,154.0,0.5864333,194.0,151.0,0.7325406,190.0,150.0,0.7536694,195.0,135.0,0.61672443,184.0,135.0,0.7952316,189.0,116.0,0.7429424,151.0,120.0,0.6025436,196.0,169.0,0.7261777,145.0,175.0,0.6585682,208.0,206.0,0.7713921,161.0,220.0,0.7766131,123.0,77.0,0.63146466,96.0,80.0,0.775828,99.0,142.0,0.5406053,80.0,142.0,0.8266368,62.0,170.0,0.5939721,55.0,173.0,0.7334662,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642685,98.0,151.0,0.5816996,96.0,153.0,0.5695112,107.0,133.0,0.5673983,97.0,136.0,0.35885176,143.0,122.0,0.5207114,103.0,116.0,0.4406129,149.0,174.0,0.6521584,99.0,170.0,0.4707114,136.0,221.0,0.49428895,90.0,207.0,0.74068457,198.0,80.0,0.6869751,172.0,75.0,0.6810017,213.0,144.0,0.5760508,194.0,144.0,0.49318844,243.0,175.0,0.6436721,241.0,172.0,0.40865567,2,dog
dog/guy3_dog113_flipped.jpg,194.0,154.0,0.6164466,200.0,152.0,0.6131236,197.0,150.0,0.64579284,201.0,133.0,0.49220732,190.0,133.0,0.80406344,193.0,117.0,0.81438637,155.0,122.0,0.54059225,198.0,167.0,0.8309581,149.0,175.0,0.598302,210.0,206.0,0.8067441,164.0,219.0,0.8163223,125.0,80.0,0.5446724,99.0,82.0,0.76913536,101.0,146.0,0.6037624,83.0,146.0,0.79842216,62.0,169.0,0.57293296,55.0,173.0,0.7451855,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.50856304,94.0,150.0,0.5495554,92.0,151.0,0.7169845,102.0,131.0,0.66206425,93.0,133.0,0.4304535,139.0,122.0,0.68208134,99.0,115.0,0.75237495,146.0,174.0,0.8630241,97.0,170.0,0.7532232,132.0,220.0,0.791443,89.0,206.0,0.74756855,197.0,84.0,0.8793556,171.0,81.0,0.61947966,213.0,148.0,0.5787027,192.0,149.0,0.7301017,244.0,174.0,0.641213,235.0,171.0,0.3358147,2,dog
